0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,pose,expression,eyes,userid
65,69,73,75,77,78,80,81,82,79,78,77,74,71,68,64,61,60,59,60,62,65,70,74,66,69,72,74,77,78,79,79,79,78,78,77,75,73,70,66,64,63,61,61,63,66,70,74,65,69,72,74,76,77,78,78,78,78,77,77,75,73,70,68,66,64,62,62,64,65,68,72,65,69,72,74,75,76,77,78,78,78,77,76,74,72,70,68,66,65,64,64,64,65,67,69,68,69,72,74,75,75,77,77,77,77,76,71,58,47,52,52,55,61,64,64,64,64,66,67,48,54,59,66,72,75,77,76,75,75,64,34,22,23,23,10,18,30,61,64,64,74,69,67,46,45,46,43,41,41,42,42,66,58,20,7,14,21,13,13,13,13,43,64,63,44,35,58,58,59,61,61,62,62,60,50,58,18,11,14,17,24,19,27,42,52,37,60,53,50,42,52,57,60,61,64,65,67,67,55,22,22,27,23,18,32,64,43,142,152,59,57,40,57,53,40,59,61,62,66,67,69,69,51,23,16,27,41,27,61,110,75,65,112,81,66,24,29,30,20,60,60,64,65,66,69,69,51,17,18,76,155,89,138,191,88,28,23,44,66,21,19,35,29,58,61,62,64,65,67,68,54,19,17,110,189,196,194,203,134,41,66,79,71,35,41,54,27,60,63,64,65,67,69,70,56,21,10,121,214,215,208,205,202,165,132,150,56,21,27,28,19,60,63,65,65,67,69,69,57,34,8,109,196,177,203,203,201,196,171,102,46,15,50,32,56,61,62,64,65,66,68,69,58,42,4,101,184,172,185,196,194,170,164,94,80,58,25,20,3,62,62,62,64,65,67,68,55,56,19,124,175,159,155,176,190,196,158,81,68,57,51,43,38,63,60,62,62,65,65,65,55,67,75,164,195,183,160,158,194,210,145,77,65,58,56,55,49,68,59,62,62,59,57,63,76,79,95,177,191,200,188,143,116,134,95,41,53,36,36,1,1,70,58,63,62,52,45,57,92,68,78,177,191,203,205,141,72,41,31,28,30,32,37,0,0,67,58,61,59,46,40,46,40,33,33,115,182,197,180,175,64,36,39,42,37,31,36,2,1,50,57,59,59,46,44,42,34,29,26,35,84,109,85,48,33,40,48,47,45,46,43,22,19,41,55,57,54,36,40,46,42,37,30,23,23,27,30,36,40,46,48,42,39,37,38,29,16,left,happy,sunglasses,glickman
65,68,72,75,77,78,79,80,79,79,78,77,73,71,67,64,62,59,58,59,62,65,70,74,65,68,72,74,76,78,78,79,78,78,77,77,74,72,69,67,64,63,61,61,63,65,69,73,65,68,72,73,75,77,78,78,78,77,77,77,75,72,70,68,66,65,63,62,63,65,68,72,65,69,72,73,75,76,78,78,78,78,77,75,71,65,66,67,65,65,64,63,63,65,67,69,66,69,72,72,74,75,76,77,77,77,72,55,40,33,36,33,39,49,60,65,64,65,66,68,48,54,59,64,70,75,75,76,75,68,36,14,18,18,17,10,10,13,51,64,63,74,69,67,46,45,46,44,41,41,43,42,62,33,8,8,18,23,17,15,16,16,29,60,63,44,34,58,58,59,61,61,62,62,61,50,30,18,18,19,21,23,21,29,53,85,41,56,54,50,42,53,57,61,62,63,66,67,67,51,21,26,29,25,15,40,76,51,154,183,60,57,41,58,53,41,58,60,61,66,67,68,69,47,23,18,32,29,22,108,185,174,182,196,92,66,24,28,29,20,59,60,60,64,65,67,67,48,23,25,103,132,73,165,205,172,123,149,95,68,20,18,33,29,58,60,62,65,66,67,68,51,17,30,151,181,175,199,207,203,174,164,124,75,36,41,55,27,60,61,64,65,66,68,70,55,14,29,161,206,211,209,206,211,208,191,173,58,22,27,28,20,62,62,65,65,67,68,70,57,17,22,143,187,187,203,202,206,209,163,111,50,15,50,31,56,61,62,63,65,67,68,68,57,23,14,131,171,172,184,191,199,201,183,100,79,57,26,20,3,62,61,62,63,65,66,67,55,47,33,160,169,166,161,177,189,191,162,90,68,56,50,43,37,63,60,62,62,63,65,65,55,65,99,185,179,175,156,155,180,193,169,77,65,57,57,54,48,67,59,61,61,59,56,63,78,70,121,186,191,180,160,135,126,144,111,42,53,37,35,1,1,70,57,62,60,50,45,56,64,39,110,183,197,198,195,118,68,45,34,27,30,32,36,0,0,67,57,59,59,47,44,34,31,28,40,136,193,191,183,172,55,38,34,44,37,29,35,2,1,49,56,58,56,45,45,40,33,27,27,45,107,121,94,56,33,35,38,36,42,45,41,22,19,39,54,54,35,34,43,43,41,36,30,23,24,30,28,32,34,43,46,38,37,37,38,26,16,left,neutral,open,glickman
66,70,73,76,78,81,81,82,82,81,80,78,75,72,68,66,62,61,61,61,63,67,71,75,67,71,73,77,78,80,81,81,81,81,80,79,76,74,72,68,66,64,63,63,65,67,72,76,66,69,72,74,77,77,78,79,79,77,77,77,74,73,71,68,66,64,63,63,64,66,68,72,66,69,72,74,76,77,77,79,79,78,77,76,76,72,71,69,67,65,64,63,64,66,67,70,67,70,72,74,75,76,77,77,77,77,77,73,63,48,52,53,57,62,63,64,64,65,66,67,49,56,61,66,72,77,77,77,77,77,69,42,23,23,25,14,18,34,58,65,64,76,70,69,46,46,47,44,42,42,44,44,68,65,28,9,12,21,15,13,14,13,37,64,64,45,35,59,58,59,62,62,62,63,61,51,63,27,12,14,15,22,20,23,36,48,30,56,53,50,42,53,58,61,62,64,66,67,67,55,32,17,27,22,18,24,68,41,117,171,61,53,38,57,53,42,59,61,62,66,67,68,69,55,20,15,20,42,30,48,116,84,62,96,92,65,24,27,29,20,60,62,63,66,66,67,68,53,15,18,52,151,113,121,198,110,35,10,57,64,21,19,34,29,60,62,64,66,67,67,69,56,20,18,84,199,188,194,209,148,47,38,90,68,37,42,56,29,62,63,65,66,67,69,70,57,30,6,97,203,211,211,209,207,164,147,152,68,22,27,29,19,61,63,64,64,66,68,69,56,45,4,84,186,176,201,203,207,211,176,121,50,15,50,30,56,63,64,64,66,67,68,71,59,56,2,83,184,173,184,196,203,206,185,119,81,58,26,21,3,64,63,64,65,66,67,69,57,65,22,113,179,160,159,169,189,195,175,95,70,58,52,45,39,64,62,63,64,65,66,66,55,67,78,158,194,191,165,147,173,204,199,81,66,58,58,56,50,67,60,62,62,59,56,64,78,81,89,176,191,203,196,163,106,105,100,43,53,37,36,1,1,71,58,63,61,50,45,59,96,72,65,174,190,204,204,180,75,35,30,28,30,32,36,0,0,68,58,62,60,48,40,47,39,33,31,104,178,201,182,176,73,36,39,42,39,33,37,2,1,50,57,61,60,47,45,44,36,30,27,31,72,103,84,49,33,40,48,48,45,47,44,23,19,41,55,58,55,36,40,46,42,38,33,25,24,27,32,34,39,46,50,43,39,37,38,29,16,left,neutral,sunglasses,glickman
64,68,72,75,76,77,79,79,79,79,78,76,74,70,68,64,62,60,59,60,62,66,69,73,65,68,71,74,77,78,79,79,78,78,77,77,73,72,69,67,65,62,61,61,63,66,70,72,64,67,70,72,75,76,77,77,77,77,76,76,73,72,71,67,66,64,63,63,64,66,68,71,66,68,71,72,74,76,76,77,77,76,76,73,66,64,66,64,63,63,64,63,63,64,66,68,65,68,70,71,73,75,76,76,76,75,62,45,35,31,29,28,37,50,64,63,63,64,65,66,47,53,58,64,70,74,76,76,76,58,23,18,24,19,14,8,10,25,61,64,64,74,69,67,44,44,45,43,41,41,42,42,47,16,6,14,23,20,17,18,19,19,42,64,63,44,35,58,55,57,60,60,61,61,60,46,16,10,16,20,20,22,23,38,83,61,53,61,52,48,40,51,56,58,60,63,65,66,66,38,25,33,29,22,16,51,50,83,184,121,67,63,38,57,53,40,57,59,60,64,66,67,63,34,19,19,20,18,35,143,162,174,179,167,81,66,24,27,28,20,59,61,63,64,66,67,64,33,21,30,110,61,83,194,196,152,120,143,86,68,21,19,34,29,59,61,64,64,66,67,68,40,14,59,187,165,160,207,207,194,169,177,104,75,38,42,56,29,60,61,63,65,65,67,68,44,7,63,196,208,204,207,205,212,202,185,154,47,21,26,27,19,59,61,62,64,66,67,67,49,9,52,190,190,198,200,201,208,197,157,93,44,15,49,31,55,60,61,63,63,65,66,67,50,7,32,155,150,173,184,189,199,200,182,101,78,56,25,20,3,61,61,63,63,64,66,66,54,15,50,169,160,161,164,177,185,184,170,85,68,56,50,43,36,63,60,61,63,64,64,64,54,60,115,180,168,169,140,152,176,197,172,76,65,58,57,54,49,66,59,61,61,58,56,61,75,68,147,183,174,168,145,122,117,129,83,41,52,35,35,1,1,68,57,62,59,50,44,54,60,38,149,182,192,191,181,126,56,42,29,26,29,31,36,0,0,68,57,60,61,48,44,35,33,29,59,162,191,185,180,167,43,39,36,43,38,32,36,2,1,49,56,58,56,44,43,37,30,25,27,64,126,129,102,58,33,36,38,35,41,47,42,22,19,39,53,54,34,35,44,43,39,32,25,24,31,35,30,33,34,43,47,38,38,37,39,26,16,left,sad,open,glickman
66,70,74,76,78,79,81,82,82,81,80,77,76,73,68,64,63,61,59,60,63,66,70,75,67,70,73,76,78,80,81,81,81,80,79,78,77,74,70,68,66,64,62,63,65,67,70,75,67,70,73,76,77,79,81,81,81,79,79,79,77,75,72,70,67,66,64,64,65,67,70,74,67,70,72,74,76,78,78,79,80,79,79,77,75,72,72,70,67,66,65,64,65,67,69,71,67,70,72,74,76,77,77,77,77,77,75,65,47,46,46,45,53,62,66,65,64,66,67,68,50,56,62,67,73,77,77,78,77,75,52,26,26,24,15,8,18,46,67,66,66,76,71,69,47,46,47,44,42,42,44,43,64,40,11,10,22,17,14,18,16,21,59,67,64,45,35,58,58,59,62,62,62,63,61,51,36,9,11,15,20,22,24,39,81,47,60,66,53,50,42,53,58,60,62,64,65,67,67,51,18,24,29,22,14,50,40,85,170,98,68,63,38,57,53,40,58,60,62,65,66,67,68,43,17,18,22,22,27,89,91,52,36,95,76,66,23,27,29,20,63,63,65,67,68,70,70,43,19,19,93,111,69,177,153,57,11,51,51,71,22,20,35,31,61,63,65,67,68,69,71,46,19,33,161,191,171,207,194,99,52,123,105,75,38,43,57,29,63,64,66,67,68,71,71,52,12,30,159,210,217,213,214,207,179,155,138,49,22,28,29,19,63,63,65,66,68,69,71,57,15,23,144,202,183,205,211,216,204,184,87,44,15,51,33,58,62,63,64,66,66,68,69,58,19,12,124,177,167,183,196,210,200,180,90,80,57,25,21,3,63,63,64,65,66,67,68,56,33,19,135,166,151,147,159,189,197,181,86,70,57,51,45,39,66,63,63,64,65,66,66,54,64,63,175,192,188,160,125,132,183,174,81,66,60,58,56,50,67,60,63,62,59,56,63,74,76,99,179,194,191,180,146,78,54,52,42,53,37,36,1,1,71,59,64,61,52,46,58,88,67,83,177,194,198,203,190,89,36,30,34,31,33,38,0,0,69,59,62,61,48,41,48,41,35,35,114,184,200,184,180,74,38,40,42,42,35,37,2,1,51,59,61,61,47,46,44,36,31,28,34,73,99,80,48,35,42,51,49,47,49,45,24,21,42,57,60,58,39,42,48,44,39,34,27,26,31,34,38,42,50,52,44,41,39,41,31,17,left,sad,sunglasses,glickman
63,66,71,73,76,77,78,80,79,78,76,74,72,69,64,61,58,57,56,58,60,63,67,72,63,66,70,73,76,77,78,79,78,77,76,75,72,69,66,63,61,59,58,58,60,63,67,70,63,66,70,72,74,76,77,78,78,77,76,75,73,70,67,63,62,60,58,59,62,63,66,68,65,67,70,72,74,76,76,75,76,76,75,73,71,69,68,65,63,62,62,60,62,63,65,67,66,67,70,72,73,73,65,52,45,41,44,45,49,59,67,66,64,63,62,61,62,62,63,65,47,53,58,64,70,69,36,23,14,15,15,16,19,22,53,65,64,62,62,61,60,71,66,65,45,45,46,43,41,35,30,32,24,17,24,18,23,18,16,44,64,65,65,63,60,42,32,55,57,58,61,61,59,30,61,119,76,27,16,15,16,24,26,20,54,69,76,64,51,47,39,50,58,61,63,63,64,39,143,197,164,56,18,9,11,24,30,36,53,71,79,60,37,55,50,39,59,60,63,66,67,59,184,197,204,139,32,16,29,19,11,26,40,69,80,63,22,25,26,18,59,62,62,64,66,88,157,142,194,190,87,85,138,73,11,10,30,67,81,65,18,15,31,28,58,61,63,64,67,124,163,172,199,200,184,199,169,107,15,11,31,68,81,70,32,38,52,26,62,63,65,66,77,162,175,201,204,199,196,201,186,102,11,10,44,69,79,46,19,25,26,18,62,63,65,65,71,92,169,197,194,195,199,166,197,106,9,8,51,75,74,42,13,47,29,54,62,63,64,65,67,74,146,198,190,188,192,181,196,114,23,6,53,74,79,76,54,23,18,2,62,62,62,64,65,70,148,195,189,175,170,172,189,175,81,14,66,72,76,64,52,47,40,35,63,60,62,63,63,66,156,190,178,154,163,183,192,196,179,51,73,71,72,62,54,52,50,44,66,59,62,61,58,58,119,135,123,155,186,193,191,194,195,109,54,47,38,49,33,33,0,0,69,57,61,60,51,45,58,75,58,107,195,201,193,193,196,160,41,27,25,28,28,33,0,0,65,55,59,59,47,41,42,31,31,98,177,188,190,194,187,66,38,49,55,52,40,35,2,1,49,55,58,58,44,35,29,23,27,38,90,123,141,118,58,31,44,53,52,44,43,44,22,17,38,52,56,49,36,39,39,33,21,25,24,30,37,30,31,38,44,46,42,37,34,37,33,15,right,angry,open,glickman
66,69,73,76,78,80,80,82,82,81,80,77,74,70,67,63,61,59,58,59,61,66,69,74,67,71,74,76,79,81,82,83,83,81,80,79,76,74,70,68,65,63,62,62,64,67,70,75,68,71,73,76,79,80,82,83,82,82,81,78,78,74,71,70,67,65,63,64,65,67,70,74,68,70,73,76,76,79,80,81,81,81,79,78,76,74,71,70,67,65,65,63,65,66,68,70,69,71,72,75,76,78,76,74,70,69,71,72,69,72,71,70,67,66,65,65,65,65,66,68,49,56,62,67,73,78,68,44,28,20,21,22,28,45,66,70,67,66,66,65,65,75,70,68,47,47,49,45,43,42,35,27,22,15,21,21,20,22,28,57,68,67,68,66,63,44,35,58,59,60,64,64,64,55,30,84,108,44,17,19,17,24,22,22,61,71,79,66,52,50,41,53,58,62,63,65,67,59,45,164,182,129,25,13,9,21,32,26,46,74,82,62,38,58,53,40,61,62,65,67,69,69,47,61,90,121,49,17,29,24,15,29,46,73,84,66,22,26,28,19,62,64,66,68,69,67,22,18,99,195,135,84,148,88,12,20,33,72,87,69,20,17,14,9,62,64,67,68,69,73,82,29,142,205,197,212,169,118,21,15,29,72,88,76,36,29,8,8,65,66,69,70,71,118,147,158,205,207,204,212,185,122,17,11,39,73,84,50,18,5,1,47,65,66,68,68,70,80,138,198,208,205,204,177,198,131,17,6,49,76,77,44,5,0,3,71,64,65,66,67,68,70,94,182,198,190,195,185,197,147,33,7,51,77,82,78,46,5,18,77,65,65,65,66,67,69,101,185,197,182,172,181,190,189,117,13,62,75,80,67,53,21,76,86,66,64,65,66,66,68,95,196,185,170,180,195,194,198,197,56,77,76,76,65,59,31,62,70,69,63,64,64,61,59,83,117,105,142,194,207,198,197,198,126,55,49,39,53,37,33,60,54,71,59,64,63,54,47,60,100,105,76,188,204,199,194,197,176,57,24,25,40,34,33,63,37,70,59,62,62,49,41,51,45,36,48,151,178,194,191,191,113,39,49,56,53,34,19,43,35,51,58,61,61,48,45,42,31,25,30,46,79,105,97,60,34,45,58,58,49,47,41,18,14,40,56,59,59,41,41,48,44,38,30,27,26,28,31,35,42,47,52,48,42,40,38,26,2,right,angry,sunglasses,glickman
63,67,71,74,75,76,79,81,81,79,76,74,72,68,65,60,58,57,55,56,59,63,67,71,64,67,71,73,76,77,79,79,79,79,76,75,73,69,66,64,60,59,59,59,60,64,67,71,64,68,70,72,74,76,79,79,79,79,76,75,73,71,67,65,63,62,60,60,61,64,66,69,64,68,70,72,74,75,76,75,75,76,74,73,72,70,67,65,64,62,60,60,61,62,65,67,65,68,70,72,74,75,70,57,46,40,39,44,47,55,64,66,64,63,62,61,61,62,64,65,48,54,59,66,72,75,55,29,19,15,16,14,18,20,37,65,66,64,64,62,62,73,67,67,46,46,47,44,42,40,34,41,35,21,21,23,19,21,16,29,58,66,66,65,61,43,33,57,58,59,61,63,62,49,36,117,119,56,21,17,18,21,26,21,38,67,76,65,51,47,40,52,59,61,63,65,67,63,64,201,200,137,35,14,8,17,31,36,39,69,81,62,38,57,52,39,57,59,61,64,65,67,105,183,197,196,89,21,16,28,16,15,33,61,79,62,20,24,25,17,59,61,64,65,66,68,116,145,175,203,153,55,109,128,23,11,16,54,82,65,18,16,32,29,60,61,64,65,66,73,157,170,189,205,195,180,189,165,37,10,14,54,83,71,34,39,53,26,62,63,65,66,68,116,185,195,209,205,201,201,192,165,35,8,26,61,80,47,19,25,26,19,62,63,65,65,67,92,134,181,196,197,201,201,170,169,35,5,30,71,74,42,13,48,29,55,61,63,64,65,67,68,112,166,184,188,192,190,186,168,41,9,31,72,80,76,55,22,18,1,62,62,64,64,65,67,90,166,181,180,174,173,178,190,124,22,47,73,77,65,53,49,42,38,64,62,62,64,65,65,80,173,187,174,158,174,190,195,197,92,72,73,72,62,54,54,52,46,66,59,61,61,59,57,74,149,159,144,171,191,193,192,192,152,59,48,38,49,32,32,0,0,69,56,61,60,50,45,59,91,74,53,153,202,199,192,191,180,67,28,21,28,28,34,0,0,66,56,59,59,47,40,43,30,32,44,146,182,194,192,191,129,35,40,46,50,42,34,2,1,48,55,58,58,46,39,33,25,23,29,61,101,130,128,87,32,36,50,53,46,44,44,24,18,41,54,58,55,39,41,45,40,32,25,25,26,36,34,30,36,44,49,45,40,40,37,36,18,right,happy,open,glickman
65,69,73,75,77,79,81,82,83,81,79,78,74,70,67,62,60,59,58,58,62,65,70,74,66,70,73,75,78,80,81,81,82,81,80,78,76,73,69,66,63,62,61,61,63,66,70,74,68,70,73,74,77,79,79,81,81,81,79,78,76,73,70,68,66,64,62,62,64,66,69,73,68,71,74,75,77,79,79,80,80,80,79,78,76,74,71,69,67,65,65,64,64,67,68,71,68,71,72,74,75,77,77,73,68,64,64,68,67,70,70,68,66,65,63,63,63,64,66,67,48,54,60,65,71,76,74,50,31,22,19,19,23,32,55,68,67,64,64,63,62,73,68,66,46,46,47,44,41,41,39,30,28,18,18,23,17,20,21,43,65,67,67,65,62,44,34,57,58,60,61,61,62,63,35,61,124,69,20,20,19,22,22,16,45,70,78,65,51,49,41,52,59,61,63,66,67,68,50,134,192,165,50,18,9,18,29,35,31,69,83,63,38,57,52,40,59,61,63,67,68,68,70,87,91,129,71,23,20,27,19,23,36,67,83,65,22,26,27,19,61,62,64,68,68,69,52,21,35,187,158,64,113,117,20,14,22,53,85,68,18,11,26,29,60,63,66,68,69,69,79,39,72,209,203,191,200,164,31,13,13,53,84,57,19,21,10,20,63,64,67,68,69,80,166,140,192,212,206,208,191,160,34,9,23,55,77,50,84,81,20,2,62,64,66,66,68,74,118,179,205,206,205,201,179,169,36,4,27,68,71,67,116,97,40,1,62,64,65,66,68,68,86,150,183,191,197,194,194,174,39,9,30,73,79,63,90,69,51,25,62,62,63,65,65,64,81,172,185,178,174,176,187,191,115,17,41,74,79,68,85,96,61,41,64,62,64,64,62,59,76,183,203,179,167,188,193,197,197,75,63,75,74,69,45,80,48,29,69,62,63,63,56,52,67,127,144,146,185,202,199,196,197,149,57,50,41,54,47,60,32,9,71,58,63,62,51,46,57,105,119,79,159,204,201,192,193,182,75,26,24,30,27,31,20,10,69,58,61,61,48,40,50,52,37,38,130,178,195,192,192,149,43,41,45,49,30,34,56,13,50,56,60,58,47,44,40,30,24,26,45,86,119,120,86,36,39,52,56,49,45,41,30,8,40,55,58,57,42,39,46,44,38,26,25,24,29,30,31,38,45,50,47,41,39,38,30,3,right,happy,sunglasses,glickman
65,68,72,75,76,78,80,82,82,80,79,76,73,70,66,63,59,58,57,58,61,65,68,72,65,68,71,74,77,78,80,80,81,80,78,76,74,71,68,65,62,61,60,60,62,65,68,71,65,68,71,73,75,76,78,80,80,79,78,76,75,72,70,66,64,63,61,61,62,65,67,70,65,67,71,73,75,76,77,76,75,75,73,73,73,71,70,66,65,63,61,61,63,65,65,69,67,70,72,73,75,76,76,64,49,42,38,41,45,51,62,68,66,64,64,63,63,64,65,66,47,54,60,65,71,76,71,38,23,17,15,17,15,20,23,52,67,65,65,62,63,74,68,66,46,46,47,44,41,41,39,37,50,31,17,24,21,19,19,18,46,64,66,64,61,42,32,57,58,59,60,62,62,62,34,81,146,101,36,17,18,16,22,25,22,61,76,64,50,46,39,51,57,60,61,63,65,66,58,148,208,184,83,18,8,9,24,32,33,55,80,60,35,55,50,36,59,62,63,67,68,69,80,162,188,208,161,42,17,14,16,15,29,49,82,64,21,26,27,19,61,62,63,66,67,70,83,136,148,192,205,90,45,106,63,9,14,29,83,67,20,17,34,30,60,62,65,66,67,68,107,176,179,203,211,183,178,196,128,14,11,24,80,72,35,39,53,26,61,63,65,66,68,72,180,195,204,211,207,203,207,191,105,14,17,41,78,46,20,24,26,18,63,63,65,66,68,71,116,174,201,202,203,206,187,203,115,9,12,53,75,43,14,48,30,55,62,64,65,66,67,68,90,177,199,194,194,197,177,194,95,10,11,62,81,77,55,23,18,1,63,62,64,65,66,66,83,164,198,192,180,173,177,189,157,43,27,69,77,65,54,48,42,38,63,61,61,63,64,65,76,162,181,182,161,158,185,195,196,138,59,72,73,61,55,53,50,43,66,60,61,61,59,57,69,135,158,137,159,187,197,195,194,176,70,48,39,50,34,33,0,0,70,57,63,61,52,45,60,97,81,51,138,205,206,197,193,188,90,28,23,29,30,35,0,0,67,58,60,61,48,41,45,34,33,40,133,185,196,196,194,160,47,41,41,46,43,36,2,1,49,56,60,61,48,42,34,26,25,30,59,106,139,148,114,46,34,47,52,49,45,45,25,19,39,53,56,54,38,39,43,40,31,24,26,27,38,39,29,31,38,46,43,39,38,36,35,17,right,neutral,open,glickman
67,71,75,77,79,82,82,83,83,82,81,78,75,72,67,64,62,59,60,60,62,66,71,74,67,71,74,78,79,81,82,82,82,82,80,78,76,73,69,67,64,62,61,62,63,67,71,74,68,71,73,76,78,80,82,82,83,81,79,78,76,74,70,68,66,63,63,63,64,67,70,73,68,71,74,77,78,79,81,81,82,81,80,78,76,75,72,69,67,66,65,64,65,67,69,71,68,71,73,74,76,77,77,74,72,70,71,71,69,71,71,68,66,65,65,63,64,64,66,68,49,55,62,67,73,77,71,52,35,26,23,26,28,40,62,70,68,65,65,64,65,76,70,68,47,47,47,45,42,41,37,27,18,14,20,18,22,19,25,53,66,67,68,65,62,44,35,57,59,60,62,62,63,57,31,67,73,27,20,23,20,24,20,18,53,70,78,65,52,49,40,40,60,64,65,67,68,66,40,150,185,94,23,13,13,25,38,30,40,74,84,64,39,58,44,5,61,63,65,68,69,69,66,132,139,119,31,16,9,15,19,31,39,71,84,66,23,26,11,1,62,63,66,68,69,70,60,21,100,181,102,31,87,60,10,18,23,65,84,66,38,38,31,10,61,64,67,68,69,70,51,15,96,214,182,172,184,133,22,11,18,50,52,52,44,32,44,45,63,65,68,69,70,90,142,80,170,212,205,219,168,128,22,10,28,39,47,42,19,21,38,64,63,66,68,68,71,117,161,184,210,208,206,193,206,142,25,5,30,45,50,29,8,12,29,54,63,65,67,68,69,70,133,188,199,196,198,181,195,146,28,7,19,35,37,25,5,3,7,29,64,65,66,67,65,63,114,187,203,188,181,178,190,184,90,11,16,35,31,12,2,0,0,9,68,65,65,66,61,58,85,185,191,181,160,183,197,201,195,47,17,33,38,15,0,0,1,8,71,64,65,61,55,51,76,160,153,155,182,200,198,198,198,128,30,35,29,10,0,0,0,0,73,61,64,57,52,45,52,91,91,82,172,208,202,196,197,184,78,49,42,10,0,0,0,0,70,61,62,53,50,43,47,50,38,43,142,188,199,195,196,146,44,45,49,48,27,4,1,1,50,58,56,48,46,42,37,27,23,29,61,105,133,126,84,34,40,52,55,48,45,40,22,17,41,56,51,47,43,40,45,42,31,22,26,26,34,34,31,39,46,50,47,42,40,38,36,15,right,neutral,sunglasses,glickman
63,67,71,73,76,78,78,79,80,79,77,75,72,69,65,61,58,57,57,58,60,64,67,71,65,68,72,74,77,78,79,79,80,79,78,77,75,71,67,65,62,60,60,60,61,64,68,72,67,69,72,73,76,79,80,80,80,80,79,77,76,72,70,67,65,63,62,62,63,65,69,72,65,69,72,73,76,76,78,78,78,78,77,76,74,72,70,67,65,63,62,62,63,65,67,69,66,69,72,73,74,76,76,72,64,59,60,65,66,67,69,68,65,63,63,63,62,63,65,67,48,54,59,65,71,76,75,52,29,22,19,18,23,32,54,67,66,65,63,63,62,74,68,67,45,45,46,45,41,41,39,32,41,25,18,22,18,20,20,41,63,66,67,64,62,43,34,57,57,59,61,61,61,62,42,62,140,105,29,17,19,21,23,14,43,69,76,64,51,47,40,51,57,60,61,63,65,67,59,122,185,177,71,19,11,16,28,30,26,66,80,61,37,56,51,39,58,60,62,66,66,67,69,58,46,125,87,26,17,21,19,22,35,66,82,65,22,26,27,18,61,62,63,67,67,68,50,18,24,182,173,76,114,111,19,13,24,53,83,66,19,15,13,10,61,63,65,67,67,69,107,63,72,203,204,192,197,163,32,12,13,50,84,73,32,7,6,11,63,64,67,68,68,79,167,160,194,212,205,205,191,156,34,10,23,54,81,48,7,0,32,70,63,65,67,67,68,71,124,188,210,207,204,196,177,164,37,5,27,69,76,42,2,4,65,105,61,62,63,65,66,67,101,170,197,191,190,185,189,167,37,7,31,72,79,72,15,15,61,92,62,62,63,65,65,66,85,170,193,181,168,176,186,190,114,16,43,73,78,66,35,69,77,76,63,62,63,63,64,65,86,184,175,163,175,191,193,195,195,69,64,74,73,64,49,54,68,76,67,60,62,62,59,55,66,96,94,131,184,203,196,194,193,143,56,49,39,52,26,48,55,56,70,58,62,61,51,45,56,83,93,75,173,201,196,192,192,180,70,27,28,39,27,50,44,34,67,58,61,59,47,40,51,52,37,40,132,175,192,191,190,135,40,43,49,50,33,29,40,8,50,57,60,60,47,44,40,32,26,27,43,79,108,106,71,34,41,55,56,48,45,40,21,7,40,55,58,57,42,40,46,44,39,27,26,24,27,28,32,38,44,49,47,41,39,37,29,3,right,sad,sunglasses,glickman
