@relation output_16_15

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
242,231,236,236,237,240,246,251,254,254,252,248,242,240,238,238,243,240,236,236,239,243,248,253,254,254,254,249,244,218,238,237,241,236,235,235,237,243,248,254,254,254,254,251,246,238,239,181,239,236,183,225,223,245,251,254,254,254,254,251,153,174,210,212,237,236,210,193,197,243,247,140,213,192,253,158,127,109,137,191,233,234,201,182,193,181,111,93,95,165,218,186,199,171,167,137,139,232,175,179,200,57,103,116,71,69,87,71,64,62,50,82,92,124,149,81,174,62,174,144,173,73,64,60,56,53,110,127,152,85,196,169,59,88,160,152,164,81,101,83,68,93,104,120,107,94,84,164,102,114,157,170,156,109,97,87,76,121,127,92,36,36,36,37,54,40,139,162,139,38,94,90,81,121,111,77,37,48,51,44,67,72,146,173,150,39,72,91,81,95,108,63,46,84,105,47,64,79,153,179,165,122,108,78,87,90,151,87,30,31,32,92,174,201,158,182,184,208,215,221,131,128,95,69,54,33,45,174,202,203,164,183,193,207,206,213,219,106,49,46,up,angry,sunglasses,llw
204,240,237,237,238,242,247,251,254,254,250,244,238,229,240,240,223,240,237,237,223,243,248,253,254,254,253,249,244,216,240,240,241,238,237,237,238,243,248,254,254,254,254,250,246,240,240,181,238,238,199,229,231,244,248,253,254,254,253,250,164,172,216,211,211,229,202,194,200,244,248,253,224,188,253,159,144,116,136,189,203,213,201,179,194,195,183,72,84,170,223,197,156,180,143,164,183,214,176,176,197,58,94,123,123,108,79,72,64,56,46,83,142,204,146,81,169,54,110,124,114,72,60,60,57,47,109,109,104,157,196,168,56,51,169,146,168,95,97,75,64,80,95,114,85,106,83,170,94,75,163,153,151,133,88,78,66,110,123,86,95,35,34,35,43,43,141,170,157,109,84,80,73,110,108,70,163,45,48,40,65,62,86,141,141,50,77,83,71,89,100,58,203,83,97,43,53,76,131,168,152,76,69,71,78,86,137,82,204,33,33,89,211,200,144,178,170,187,218,194,123,124,98,71,208,34,80,205,203,202,137,181,182,206,202,218,211,72,52,43,up,happy,open,llw
242,242,237,237,238,242,247,249,246,246,244,240,236,216,239,239,242,242,237,237,214,243,248,253,254,254,253,248,244,218,238,239,242,238,239,235,239,243,248,253,254,254,254,250,246,239,239,182,240,238,213,226,235,244,248,253,254,254,254,250,199,180,208,183,239,237,182,194,200,245,251,158,174,169,198,132,135,116,100,157,235,235,203,176,194,224,100,88,73,142,200,189,108,138,114,186,165,234,184,177,200,58,116,139,124,92,83,76,69,60,52,83,92,136,150,85,152,52,173,142,138,123,55,64,62,47,117,101,148,81,166,169,55,96,170,169,159,114,97,77,66,86,100,120,130,115,88,185,83,88,147,161,151,126,92,84,66,112,125,94,36,38,36,40,44,47,137,166,154,45,89,87,76,109,118,76,39,45,48,39,73,67,149,180,158,73,93,90,75,112,130,58,44,78,84,46,108,120,155,180,172,119,77,71,79,80,119,98,52,53,49,179,210,203,160,181,175,209,219,225,127,129,119,86,46,31,81,198,204,207,158,188,195,213,219,219,221,102,65,53,up,happy,sunglasses,llw
243,240,237,238,238,242,248,252,254,254,252,246,239,234,240,240,244,241,238,238,230,244,249,254,254,254,254,250,245,216,240,240,242,239,239,237,239,245,250,254,254,254,254,252,247,240,240,179,240,238,194,227,229,246,250,137,147,254,254,251,161,173,216,212,239,238,201,192,199,245,152,117,123,184,253,158,140,118,144,190,235,235,201,177,193,195,142,101,116,125,226,193,140,168,131,169,151,234,178,173,195,55,173,148,144,123,74,72,62,56,46,85,150,128,148,83,169,75,162,166,159,129,58,57,55,47,109,110,177,79,184,169,53,51,125,155,153,133,96,77,65,79,97,113,162,100,89,171,96,64,89,159,156,103,92,82,71,111,122,87,83,38,39,37,46,42,100,172,163,93,89,84,77,110,106,75,42,47,49,43,73,75,124,178,173,98,78,90,75,91,101,60,46,83,94,46,146,190,113,182,181,181,188,153,82,98,135,86,32,35,36,173,207,209,162,185,187,209,214,219,213,126,101,77,51,36,165,203,206,207,209,211,209,211,209,214,212,174,55,45,up,neutral,open,llw
241,239,236,235,237,240,245,250,253,252,245,240,235,224,238,238,241,239,236,236,216,241,246,251,254,254,252,246,243,217,237,238,240,237,237,234,237,243,246,252,254,254,253,248,245,238,238,182,238,236,213,228,232,243,247,252,254,254,252,248,169,167,222,211,236,236,201,196,202,243,248,174,210,190,252,160,167,117,120,189,234,234,204,182,196,207,130,90,81,160,226,171,121,127,107,185,166,233,181,178,202,62,112,137,130,131,83,75,67,59,47,84,134,135,150,98,169,59,175,148,154,97,60,64,63,49,114,102,106,84,159,174,59,86,170,179,166,112,102,79,66,84,99,119,105,105,94,177,103,83,141,158,155,125,94,83,69,115,128,91,88,39,40,40,48,43,96,172,160,41,90,86,77,112,116,75,123,46,51,42,74,58,108,184,168,47,99,92,76,96,105,59,206,83,97,48,121,124,145,184,181,123,78,76,82,102,126,99,210,95,40,178,213,208,161,185,179,207,220,205,122,128,101,80,167,79,83,200,207,209,149,186,202,214,219,220,194,79,63,45,up,neutral,sunglasses,llw
244,241,238,236,238,242,248,253,254,254,250,243,238,222,240,240,244,241,238,237,218,244,249,254,254,254,254,251,245,217,240,239,243,239,237,236,239,245,250,254,254,254,254,252,247,240,241,181,241,238,209,226,232,245,250,254,223,254,254,251,167,169,224,212,239,238,188,193,199,244,249,71,70,169,253,158,153,115,113,188,235,235,200,176,193,207,137,130,134,116,226,169,116,124,105,181,152,233,177,176,196,58,120,149,145,128,95,76,67,60,49,87,90,132,149,86,165,48,111,160,149,157,67,64,61,50,110,101,147,80,165,167,58,50,152,170,147,146,100,78,66,83,96,117,121,98,85,172,99,62,119,161,166,137,92,82,71,111,126,91,34,35,35,38,46,43,80,140,145,86,88,84,75,109,111,75,38,44,47,40,73,64,92,158,160,100,107,88,74,89,106,60,41,85,98,45,74,131,126,164,169,140,115,72,80,103,127,93,30,35,35,91,215,206,161,167,174,176,218,188,128,127,100,76,49,32,48,202,202,204,192,170,178,204,209,219,218,113,62,44,up,sad,open,llw
241,239,236,235,237,240,245,250,253,252,245,240,235,224,238,238,241,239,236,236,216,241,246,251,254,254,252,246,243,217,237,238,240,237,237,234,237,243,246,252,254,254,253,248,245,238,238,182,238,236,213,228,232,243,247,252,254,254,252,248,169,167,222,211,236,236,201,196,202,243,248,174,210,190,252,160,167,117,120,189,234,234,204,182,196,207,130,90,81,160,226,171,121,127,107,185,166,233,181,178,202,62,112,137,130,131,83,75,67,59,47,84,134,135,150,98,169,59,175,148,154,97,60,64,63,49,114,102,106,84,159,174,59,86,170,179,166,112,102,79,66,84,99,119,105,105,94,177,103,83,141,158,155,125,94,83,69,115,128,91,88,39,40,40,48,43,96,172,160,41,90,86,77,112,116,75,123,46,51,42,74,58,108,184,168,47,99,92,76,96,105,59,206,83,97,48,121,124,145,184,181,123,78,76,82,102,126,99,210,95,40,178,213,208,161,185,179,207,220,205,122,128,101,80,167,79,83,200,207,209,149,186,202,214,219,220,194,79,63,45,up,sad,sunglasses,llw
58,50,42,35,21,15,19,7,11,24,36,43,50,55,59,61,60,53,46,39,34,35,37,29,40,46,52,57,59,61,62,62,62,57,50,45,41,45,43,38,40,48,57,61,64,64,64,64,61,58,53,49,44,50,40,8,2,3,20,46,63,64,64,63,59,60,55,53,49,52,21,14,7,6,22,59,34,64,63,61,46,39,28,36,52,47,21,22,29,33,87,184,35,64,64,62,9,39,20,41,54,34,28,38,58,101,192,215,68,52,47,43,52,26,12,30,54,31,23,145,209,235,235,163,80,60,53,43,10,49,25,32,44,29,18,171,221,236,236,210,157,61,57,37,59,37,42,40,44,42,31,210,224,231,235,204,141,60,57,38,35,32,35,41,36,55,121,216,237,218,211,148,29,55,51,33,18,22,42,37,52,36,186,208,236,196,173,97,2,47,53,31,14,38,39,21,21,23,208,204,238,142,24,8,14,35,62,25,27,20,13,16,23,31,219,232,223,109,20,16,20,17,15,16,21,13,16,17,22,32,212,208,198,128,24,24,19,19,10,11,left,angry,open,megak
58,50,42,34,21,15,19,7,12,24,36,43,50,55,58,61,60,52,45,39,34,35,36,29,41,47,50,55,58,60,62,61,61,55,50,44,39,44,43,39,42,50,55,59,62,63,63,62,62,58,53,49,45,50,31,3,3,10,36,40,65,64,64,63,59,59,54,54,48,49,14,11,13,35,168,75,60,63,62,60,45,39,28,35,52,37,17,28,33,76,166,109,62,63,62,60,9,39,20,41,55,29,27,106,134,203,181,22,52,52,47,43,52,26,12,29,53,26,27,187,217,235,219,52,106,60,52,42,10,48,25,31,43,25,26,192,222,233,234,207,146,60,56,35,58,37,42,39,43,42,30,214,236,224,233,196,74,59,55,36,34,31,35,41,35,54,76,212,236,217,203,204,34,55,51,32,17,21,41,36,53,39,127,200,238,218,99,53,3,45,52,29,14,36,39,23,22,15,152,209,237,211,14,9,14,23,52,22,29,26,13,15,19,23,160,224,212,196,23,16,18,17,14,6,28,9,13,13,21,22,151,194,219,191,26,22,16,18,11,2,left,angry,sunglasses,megak
58,49,40,34,21,15,18,7,11,23,35,42,48,55,58,60,60,52,45,39,34,35,37,29,41,46,50,56,59,61,61,62,61,55,49,44,39,44,43,31,36,48,55,59,62,63,63,63,62,58,54,49,44,50,23,3,2,8,26,47,65,65,64,63,58,58,54,52,47,41,15,14,10,18,107,50,58,62,60,59,45,39,27,35,51,30,19,26,33,74,199,131,60,62,62,59,9,39,20,41,53,23,27,91,103,204,231,139,55,52,47,43,52,26,12,29,51,19,32,205,218,235,224,169,68,59,51,41,10,47,25,31,43,13,50,199,225,235,234,204,127,59,56,35,56,36,41,39,43,26,80,227,232,227,219,139,66,57,54,34,35,32,35,40,35,54,167,221,235,205,198,99,27,54,50,32,17,21,41,36,49,56,194,212,233,163,88,37,2,44,51,29,14,37,38,18,18,48,201,213,230,86,10,14,14,34,61,23,27,20,13,14,22,51,225,220,223,81,20,16,18,15,16,17,19,11,14,16,20,40,226,204,200,104,23,19,17,16,7,16,left,happy,open,megak
57,50,41,34,21,14,18,7,12,24,35,42,48,55,58,60,59,53,46,40,34,36,37,31,41,47,51,56,59,61,62,61,61,56,50,44,41,44,42,35,38,46,56,60,63,63,63,63,61,57,52,48,44,48,12,2,4,25,48,46,64,63,63,63,58,59,54,53,48,32,12,11,19,96,196,56,63,63,62,60,45,39,28,35,52,23,20,31,40,120,134,75,64,63,63,60,9,39,19,41,51,23,24,136,166,227,154,23,55,51,46,41,52,26,12,30,48,21,40,218,224,235,198,117,98,60,51,41,11,48,26,31,43,12,53,205,228,235,233,184,96,60,56,36,57,36,42,39,43,26,57,223,233,223,216,142,61,58,54,34,35,32,35,40,35,50,110,213,236,210,192,106,27,54,50,32,17,21,42,36,53,39,165,202,239,181,44,25,3,45,53,29,15,37,39,22,19,14,186,207,234,164,13,13,15,23,52,22,28,24,12,13,19,21,193,220,214,166,20,15,17,16,12,8,27,8,12,13,21,23,175,193,208,175,25,21,15,18,11,3,left,happy,sunglasses,megak
58,50,41,34,21,15,19,7,12,24,36,42,48,54,58,60,59,52,45,39,34,35,37,30,41,46,51,55,59,60,61,61,60,55,49,43,39,43,39,30,34,44,53,59,62,61,62,61,60,57,52,48,45,45,9,3,4,19,34,47,64,64,63,61,58,58,54,52,48,26,15,9,16,81,170,33,63,63,61,60,44,38,28,35,50,17,18,28,45,172,222,98,62,62,61,59,8,38,18,40,44,25,38,113,171,236,187,103,54,50,45,41,51,25,11,29,43,21,94,215,237,238,214,207,66,59,52,41,10,47,25,31,39,8,102,216,230,237,233,198,87,59,55,36,57,36,41,38,43,14,130,236,227,231,219,119,60,56,53,34,34,32,35,41,35,47,184,231,230,193,193,66,27,53,50,32,17,21,42,36,48,65,194,224,235,126,38,27,2,45,51,28,14,36,36,16,15,58,195,222,224,68,11,14,13,29,58,22,26,19,12,14,21,60,229,213,227,61,18,16,18,15,16,17,19,11,15,16,19,57,216,208,207,85,23,18,17,16,6,18,left,neutral,open,megak
58,50,41,35,21,15,20,7,12,24,36,43,49,55,59,61,60,54,46,40,35,36,37,31,42,47,51,56,60,62,62,62,60,55,49,44,39,44,40,28,31,43,52,59,62,62,62,62,61,57,52,48,44,48,15,3,3,14,47,40,64,64,62,61,58,58,54,53,47,37,16,17,20,77,198,64,63,62,61,59,47,40,28,37,54,30,22,29,41,131,182,118,65,65,64,62,9,40,20,42,55,23,29,148,164,206,124,23,56,52,47,42,52,26,12,29,52,16,55,218,228,235,156,81,76,59,51,41,10,48,25,31,42,17,59,209,230,235,232,202,108,60,55,35,57,35,41,39,42,36,68,222,231,227,224,136,60,56,54,34,35,32,36,41,35,56,140,214,235,204,196,92,28,55,51,33,18,22,42,37,52,36,180,205,238,158,47,26,3,47,53,30,15,37,39,21,19,16,192,209,225,138,15,16,15,24,54,23,27,22,10,13,19,21,199,219,213,149,19,15,16,13,11,12,25,7,12,12,20,21,196,199,206,171,23,18,14,16,9,8,left,neutral,sunglasses,megak
57,49,41,34,21,15,19,7,12,24,36,42,49,54,58,60,60,52,45,39,34,35,37,30,41,46,52,56,58,59,62,61,60,55,49,44,39,44,42,32,38,49,55,60,62,63,63,62,59,55,51,46,42,45,15,3,3,10,28,49,62,62,61,60,58,58,54,52,47,33,19,13,15,41,144,32,63,63,62,59,45,39,27,35,51,24,20,31,39,120,214,98,63,62,62,59,9,39,19,41,47,25,27,92,117,223,215,111,55,51,46,42,51,25,11,29,45,18,73,215,232,234,198,169,56,58,51,41,10,47,25,31,41,8,90,212,227,233,225,214,94,59,55,34,56,35,41,37,41,17,110,231,228,229,225,152,61,56,53,33,34,31,34,40,34,47,162,226,232,208,203,96,27,52,49,32,17,21,42,36,51,57,186,219,232,152,84,34,2,46,52,29,14,36,38,18,17,43,197,216,227,88,10,12,15,32,60,22,26,20,12,14,21,44,223,217,221,89,18,14,17,14,14,17,19,11,13,15,19,38,223,201,198,108,23,19,17,15,7,14,left,sad,open,megak
59,51,42,35,22,15,19,8,12,24,36,44,50,55,59,61,60,53,46,39,34,35,36,29,41,47,51,55,59,61,61,61,62,56,51,45,41,45,43,36,39,49,57,61,64,64,64,64,62,59,54,49,45,50,23,3,3,11,35,43,65,65,65,63,59,59,55,54,49,43,17,15,16,42,176,63,64,64,63,61,45,39,28,36,52,32,20,32,36,104,202,124,65,64,63,61,9,40,19,42,55,25,27,97,121,180,147,23,56,53,48,44,52,26,12,30,52,20,29,205,224,237,196,43,83,60,53,41,11,49,26,32,44,16,38,202,228,237,236,198,138,61,57,37,58,37,42,40,45,33,45,224,238,232,237,199,66,60,57,37,36,32,36,42,36,53,105,218,239,219,213,148,30,56,52,33,17,22,42,37,53,39,163,206,239,198,89,40,3,46,53,30,14,37,39,23,22,14,184,210,239,176,12,11,15,26,56,23,29,26,13,15,20,22,189,226,222,163,22,17,19,16,13,9,27,8,13,13,21,23,168,191,207,179,25,22,16,17,11,3,left,sad,sunglasses,megak
62,54,46,38,25,18,21,7,11,22,35,43,51,57,61,64,63,57,49,43,39,40,39,31,40,45,50,57,61,63,65,65,64,59,54,49,45,45,34,35,47,52,55,60,63,64,65,65,65,62,57,51,27,3,4,6,16,52,60,64,65,65,65,65,64,64,55,15,1,2,9,19,13,32,64,66,66,65,65,64,50,43,19,0,4,7,19,22,23,27,64,65,66,65,65,64,11,43,23,61,69,60,37,33,37,32,61,63,56,53,48,44,58,28,16,121,234,232,174,169,29,18,47,41,54,59,52,42,14,55,35,178,235,244,222,221,59,19,57,56,60,60,56,37,66,43,81,186,235,245,237,237,103,11,50,48,60,58,55,36,40,37,40,83,198,234,239,243,193,40,33,29,27,56,51,33,19,25,48,53,190,199,230,244,202,100,19,26,2,46,53,30,16,43,45,19,41,54,200,244,211,133,17,15,16,32,62,24,31,26,17,18,23,20,187,213,236,126,20,15,18,16,14,12,27,15,20,22,25,28,187,227,238,132,24,21,17,18,12,7,right,angry,open,megak
62,54,46,38,26,20,23,8,13,24,36,43,51,57,62,64,62,56,49,42,38,39,40,31,42,45,50,56,60,62,64,64,63,58,52,47,42,47,38,29,42,52,55,59,63,63,64,64,64,60,55,51,40,17,1,3,4,23,58,62,64,64,64,64,64,64,60,46,4,4,4,12,18,11,48,66,67,66,65,64,49,43,31,29,50,78,22,26,18,24,36,65,65,65,64,63,11,42,23,45,104,155,76,50,39,38,39,63,56,53,48,44,56,28,16,26,76,241,233,194,100,28,27,42,54,59,52,42,12,54,29,117,120,243,241,223,162,21,31,56,60,59,56,36,63,40,46,89,190,243,240,233,206,21,33,47,60,58,55,36,39,37,39,49,180,221,230,242,222,118,35,29,28,55,52,34,20,24,48,41,131,161,212,244,222,191,17,21,3,47,55,32,15,39,43,29,19,7,120,236,230,223,19,12,14,22,53,23,31,32,18,17,20,22,113,204,239,215,24,18,17,17,14,5,32,14,16,19,24,25,141,203,227,224,27,22,14,19,15,3,right,angry,sunglasses,megak
63,54,46,39,26,20,22,8,12,23,35,43,51,57,62,64,63,56,49,44,39,40,40,31,41,45,49,56,59,63,64,64,63,59,53,48,44,44,29,27,45,51,54,59,63,63,64,63,65,62,57,47,17,4,4,8,8,40,59,63,65,65,64,64,63,63,58,13,2,4,7,16,17,17,61,64,64,64,63,61,49,43,31,77,56,20,26,23,18,22,54,64,64,64,63,61,11,43,24,113,233,181,62,42,36,34,54,62,55,52,48,44,58,29,20,150,226,243,220,203,33,20,43,42,55,60,53,43,13,53,76,211,237,242,231,222,64,16,50,54,58,58,54,35,63,41,49,118,213,241,234,238,101,9,48,46,58,56,53,35,39,37,40,75,193,211,236,242,182,29,32,28,27,54,50,32,19,24,47,44,110,151,233,243,191,87,21,26,2,45,53,30,15,41,43,22,13,24,203,239,209,114,15,15,14,30,60,23,31,26,16,20,24,23,199,220,236,114,19,16,18,15,14,15,25,14,18,21,24,34,194,220,238,116,21,19,15,16,9,10,right,happy,open,megak
62,53,45,38,25,19,22,8,12,24,35,43,50,56,61,64,63,57,50,43,38,40,41,32,42,46,50,56,60,62,64,64,64,59,53,47,43,48,35,26,39,52,55,60,63,64,64,64,65,62,57,52,33,11,2,5,5,23,59,64,65,65,65,65,63,63,59,45,6,8,6,12,17,12,45,65,65,64,64,62,48,42,31,39,93,156,37,30,19,23,35,64,64,64,63,61,11,42,23,40,73,157,118,62,46,36,39,62,55,52,47,43,58,29,17,50,66,243,241,202,122,26,30,43,56,60,53,43,13,54,29,159,164,244,241,227,162,18,33,56,60,59,56,37,63,40,46,64,174,237,238,235,200,14,36,47,60,57,55,35,39,36,39,45,148,203,226,242,216,98,35,29,27,55,51,33,19,24,46,40,83,119,198,242,214,165,15,21,3,46,54,30,15,40,44,28,21,9,132,228,228,206,17,13,15,22,53,23,32,31,18,18,20,23,131,204,240,201,22,17,17,16,13,5,33,13,16,19,25,26,156,205,230,213,25,22,15,19,13,3,right,happy,sunglasses,megak
61,52,45,38,25,18,21,7,11,23,33,42,50,56,60,63,62,55,49,43,38,40,39,30,39,44,49,54,58,61,62,63,63,58,52,48,44,44,29,30,46,50,54,59,62,63,63,63,64,60,56,47,18,4,5,6,8,41,58,62,64,63,63,63,64,64,59,13,3,3,9,17,16,20,62,64,64,64,64,62,49,43,31,91,92,32,26,18,17,17,58,64,64,64,64,62,11,43,24,112,234,211,84,64,36,32,54,61,54,51,46,42,56,28,20,156,224,241,225,206,28,21,45,39,52,57,49,40,13,53,82,212,236,242,230,223,66,14,56,54,58,58,54,35,63,41,47,132,233,241,237,240,102,8,49,46,58,55,53,34,38,36,39,82,198,215,238,240,184,26,32,27,27,53,50,32,19,24,47,44,95,134,231,241,193,75,21,25,2,45,52,30,15,40,42,21,11,26,201,239,207,102,15,13,13,30,59,23,29,22,15,18,22,21,195,225,234,101,18,14,16,13,13,15,24,13,17,20,23,32,189,220,236,101,20,17,15,14,8,12,right,neutral,open,megak
61,53,44,37,24,19,22,8,12,23,34,43,50,57,61,63,62,55,49,43,38,40,40,32,41,45,49,55,59,62,63,63,63,58,52,47,43,46,31,27,42,51,54,59,63,63,63,63,65,61,56,52,31,8,1,4,6,37,60,63,65,65,65,64,64,64,60,32,2,6,5,14,16,13,60,65,67,66,64,63,49,43,31,38,102,87,24,23,17,22,51,64,64,64,63,62,11,42,23,47,118,152,78,74,35,35,48,62,55,52,47,43,57,28,15,26,136,240,224,210,40,24,38,42,55,59,52,43,13,54,29,159,176,241,231,223,109,16,45,56,60,59,55,36,63,40,45,100,208,239,236,238,165,11,44,47,59,57,54,36,39,37,39,46,162,212,234,241,213,102,34,29,28,55,52,34,19,24,46,40,91,114,198,241,210,158,18,20,4,46,54,30,15,39,42,26,20,8,128,222,225,201,18,14,14,19,50,23,31,29,15,17,20,22,129,203,238,200,22,18,16,16,13,4,32,13,16,18,24,24,156,213,232,211,24,22,14,18,12,2,right,neutral,sunglasses,megak
61,53,44,37,23,18,21,7,11,21,34,42,50,56,60,63,63,57,50,45,40,40,40,31,41,45,50,57,60,63,64,65,64,59,54,49,45,43,32,34,47,51,55,60,63,63,65,64,64,61,57,49,22,2,5,4,17,53,59,62,64,64,64,63,64,64,53,12,1,1,12,19,12,35,62,64,64,64,63,62,49,42,20,9,4,10,22,18,22,28,63,64,65,64,64,62,11,43,24,170,145,64,33,32,37,31,63,61,55,52,48,44,58,28,16,138,238,220,177,102,26,19,52,42,54,59,52,43,14,55,78,201,242,241,211,182,26,23,62,56,60,60,56,37,64,42,87,182,240,241,228,227,49,17,49,46,59,56,54,35,39,36,40,136,213,227,240,234,181,28,32,27,26,54,50,33,20,25,48,55,153,189,239,236,198,81,18,25,2,46,53,30,16,42,43,20,10,36,215,238,216,105,17,14,15,30,60,23,30,25,17,19,22,22,191,228,235,104,20,16,18,17,14,14,26,16,20,22,25,41,205,222,236,111,23,20,17,18,11,10,right,sad,open,megak
