0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,pose,expression,eyes,userid
57,48,40,39,41,31,45,51,58,64,67,68,59,53,47,49,48,46,55,59,64,67,68,69,63,59,55,58,33,0,33,67,71,73,71,72,78,67,63,37,38,51,10,40,74,74,74,72,35,35,63,12,131,230,152,9,76,71,59,51,6,10,59,26,39,108,37,30,61,72,72,42,69,65,61,89,165,182,188,118,72,74,69,43,9,21,18,72,146,198,217,35,29,74,63,36,15,39,67,65,81,124,115,21,29,49,50,31,47,45,57,52,151,178,186,77,46,10,80,64,37,48,32,33,70,179,183,42,28,23,70,61,straight,angry,sunglasses,choon
63,56,47,39,38,39,36,46,51,59,63,65,66,60,54,47,50,51,51,56,60,64,67,67,68,64,60,54,57,19,0,25,67,71,71,71,72,73,68,62,20,99,92,12,45,74,73,73,3,41,44,65,14,132,231,132,10,75,62,53,42,19,15,54,44,175,199,161,16,51,73,70,28,73,65,57,84,196,183,199,95,72,72,62,27,17,33,6,73,125,222,162,40,39,69,52,29,24,30,65,59,124,140,122,29,9,53,46,24,56,47,59,48,182,209,198,59,44,20,78,13,45,45,32,36,44,43,42,34,33,29,74,straight,happy,open,choon
56,47,40,37,40,29,44,50,57,63,65,67,59,52,47,49,47,46,55,58,64,68,69,69,64,59,54,58,22,1,39,67,73,74,72,72,79,67,63,24,49,34,11,48,75,75,74,74,33,34,62,7,161,232,132,11,75,69,58,49,6,10,59,13,41,124,41,46,62,72,73,42,70,65,62,88,127,191,201,118,74,75,70,44,9,21,18,71,144,191,223,33,28,72,62,35,15,39,68,65,79,133,128,21,28,48,49,30,47,45,57,51,140,173,187,78,46,9,80,63,38,50,32,34,73,178,183,49,30,23,72,61,straight,happy,sunglasses,choon
65,58,49,41,39,41,37,48,52,60,65,66,68,62,55,49,52,52,51,59,62,67,69,70,70,66,61,56,59,22,0,26,69,75,73,72,72,73,67,62,23,92,99,9,49,73,73,73,3,41,44,65,17,128,231,125,11,75,62,53,43,20,16,55,49,162,200,151,18,52,75,71,29,74,67,58,85,206,180,213,90,72,73,62,26,17,33,6,74,120,198,144,40,39,70,52,29,24,31,66,59,126,148,119,29,9,53,44,26,58,47,60,49,176,217,191,49,44,20,80,13,46,43,32,36,40,40,36,30,34,29,77,straight,neutral,open,choon
63,54,47,40,38,39,36,47,52,58,63,65,65,60,54,47,49,50,50,56,60,65,67,68,67,64,60,54,58,17,0,36,67,71,71,70,71,73,67,61,24,93,79,10,54,73,73,73,3,40,43,65,11,119,227,104,11,73,61,52,42,19,15,52,37,45,151,30,16,51,73,70,29,73,65,57,91,214,183,222,121,72,73,66,28,16,32,6,72,158,211,192,40,39,71,55,31,25,30,65,59,115,118,123,30,10,53,46,25,59,46,58,48,179,192,178,57,45,20,79,14,46,48,32,38,81,175,143,40,30,33,75,straight,neutral,sunglasses,choon
62,55,46,40,37,38,35,45,51,57,61,63,63,59,53,47,49,50,50,56,60,64,66,67,66,63,58,53,57,40,0,19,66,70,69,68,70,71,65,60,40,37,112,19,13,72,71,70,3,40,43,63,29,131,221,180,9,73,61,52,40,19,14,53,36,161,184,161,75,49,71,69,27,72,65,56,92,195,186,226,116,71,72,66,27,16,32,6,71,115,200,207,41,39,69,58,30,24,29,63,58,84,123,131,30,10,54,49,23,57,45,57,53,127,176,190,113,44,20,80,12,43,49,32,35,46,149,136,39,30,31,72,straight,sad,open,choon
56,47,39,37,39,29,44,49,57,61,64,67,59,53,47,49,48,47,55,59,64,68,69,69,61,57,52,56,43,0,22,65,70,72,70,69,78,67,62,52,19,98,15,25,74,74,73,72,33,34,62,29,106,211,183,14,75,71,58,49,6,10,59,39,56,79,22,24,61,71,72,42,69,64,62,81,136,178,182,128,72,73,69,45,9,21,18,71,100,182,197,51,27,72,63,35,14,38,67,65,82,127,128,22,30,50,51,32,46,45,57,51,133,170,178,76,46,10,81,64,35,47,31,33,70,176,182,51,28,22,69,60,straight,sad,sunglasses,choon
63,55,46,41,38,39,36,47,51,58,62,64,64,60,54,47,49,50,51,57,61,65,67,68,68,63,59,55,58,46,14,52,67,71,71,70,70,72,66,61,53,48,179,56,67,71,71,71,3,41,44,65,30,109,200,124,16,76,63,54,42,19,15,53,30,221,201,226,29,51,73,69,27,73,65,56,100,197,215,214,135,72,72,66,28,16,32,6,72,66,126,106,38,39,71,55,30,24,29,65,59,120,210,175,29,10,52,44,24,54,47,60,54,153,196,200,108,45,19,79,10,41,49,33,37,46,132,105,40,30,31,73,up,angry,open,choon
57,48,40,39,41,29,44,51,58,64,67,68,60,54,48,51,49,46,55,61,65,69,70,70,62,59,54,57,51,26,59,67,71,71,71,71,79,66,63,64,27,158,28,70,75,75,73,73,35,37,64,33,32,69,10,34,79,73,61,52,6,10,59,25,179,179,188,40,60,71,71,42,72,66,64,106,183,212,209,111,73,75,71,44,9,21,18,72,68,119,105,26,28,73,61,36,14,40,69,68,136,219,176,22,27,48,48,30,44,46,58,53,168,199,193,74,46,9,80,64,33,49,33,35,66,184,162,39,29,25,70,61,up,angry,sunglasses,choon
62,55,46,40,37,38,35,45,50,58,62,64,64,59,53,46,49,50,50,57,61,64,66,67,67,64,59,54,59,26,5,52,68,72,70,70,72,73,67,62,31,137,185,34,72,72,72,72,3,39,42,64,15,143,193,123,38,74,61,52,42,19,14,53,46,231,196,217,23,50,72,69,27,73,65,57,94,204,225,201,88,71,71,62,26,17,32,6,68,74,109,70,39,37,68,49,29,24,29,64,58,171,228,140,28,9,50,41,24,55,46,58,49,184,208,195,57,43,19,76,12,43,47,32,37,44,47,44,34,34,31,75,up,happy,open,choon
55,47,40,37,39,29,43,50,57,63,65,67,60,55,48,51,50,48,56,61,66,69,70,71,63,59,54,58,41,12,52,67,71,73,71,71,77,66,63,60,58,174,35,63,73,73,72,71,33,34,62,17,41,89,17,23,76,70,59,51,6,11,60,21,127,178,180,46,61,72,72,42,72,66,64,104,190,196,213,121,74,76,71,44,9,21,18,70,66,161,129,24,26,71,59,34,14,40,67,66,122,203,178,21,27,47,47,30,44,46,58,52,155,189,197,76,47,9,80,64,35,49,31,35,67,181,179,44,30,23,71,62,up,happy,sunglasses,choon
63,56,47,40,38,40,36,47,52,59,63,65,64,59,53,46,49,51,50,57,60,64,66,67,67,63,58,54,57,30,3,49,68,70,70,70,70,72,66,61,35,118,182,43,72,72,71,72,3,40,43,65,18,138,192,117,36,74,62,53,42,19,15,53,44,228,190,221,20,49,72,67,27,73,65,56,94,186,226,194,91,71,70,60,26,17,33,6,71,77,103,72,41,39,70,49,30,24,30,65,58,175,227,145,29,9,51,42,23,54,46,58,48,187,211,196,56,43,19,76,11,41,43,32,35,42,41,41,32,32,28,73,up,neutral,open,choon
57,49,41,39,41,30,44,51,59,64,68,69,62,56,49,51,50,47,57,61,66,70,71,72,64,59,55,58,49,19,58,67,71,73,73,72,79,67,63,63,37,165,26,70,75,75,74,74,35,35,63,23,30,68,17,33,77,72,61,51,7,11,60,26,127,172,164,46,62,72,73,43,72,66,63,99,169,198,217,112,74,75,71,42,9,21,18,71,60,119,102,25,27,72,58,35,14,41,69,68,131,208,182,22,27,48,47,31,43,46,58,53,157,198,208,80,47,9,81,65,34,49,33,34,56,184,163,40,31,26,72,63,up,neutral,sunglasses,choon
62,55,46,39,37,38,35,45,50,58,61,64,64,59,53,46,49,50,50,57,59,63,65,67,67,64,60,55,59,47,20,58,68,72,71,70,71,72,66,60,52,53,171,30,72,72,71,70,3,40,43,65,25,112,197,117,28,74,62,52,41,19,15,52,29,221,195,230,13,50,72,68,27,73,66,57,102,180,221,202,128,73,72,66,27,17,34,6,71,66,126,99,41,37,70,53,28,25,29,64,58,141,225,182,28,9,52,41,24,54,46,59,55,155,208,206,104,44,19,78,11,41,50,33,37,46,131,100,40,30,32,73,up,sad,open,choon
57,49,41,39,41,29,44,52,59,64,67,69,61,55,48,50,49,46,55,61,66,69,70,71,64,60,56,58,48,18,56,68,73,74,74,73,79,67,63,63,46,169,30,67,74,74,74,74,33,34,63,24,39,84,11,28,76,72,59,51,7,11,60,23,154,184,179,38,61,72,73,43,72,67,63,105,175,223,216,117,74,75,71,43,9,21,18,72,61,116,97,26,28,74,61,36,14,40,68,67,132,216,182,21,27,48,47,30,45,46,59,54,159,196,198,76,48,9,81,65,35,51,34,37,76,183,178,43,31,26,73,64,up,sad,sunglasses,choon
74,60,49,30,34,16,30,45,56,68,74,78,76,66,56,48,50,46,46,48,71,77,79,80,77,70,62,56,58,40,3,4,35,80,78,78,76,72,71,60,63,1,33,163,62,77,77,76,17,19,30,65,52,30,124,209,146,78,77,64,71,29,20,65,37,196,171,176,123,70,71,46,23,74,50,63,8,127,88,214,196,74,72,40,64,14,27,42,13,113,17,82,22,37,65,35,34,33,22,61,44,142,36,4,29,2,66,34,32,58,57,42,19,134,200,40,28,76,67,36,39,50,64,73,59,43,53,54,36,62,29,47,left,angry,open,danieln
79,64,53,33,36,17,32,49,60,72,79,82,80,70,60,51,53,48,60,66,75,81,83,83,82,75,67,59,62,59,21,6,40,84,84,83,81,77,76,64,67,38,10,130,50,82,82,81,18,20,32,69,71,4,47,203,177,82,82,68,75,31,20,68,57,83,60,167,18,64,75,50,25,78,52,67,53,35,70,208,157,81,76,44,66,16,29,46,43,25,20,72,52,41,71,41,34,35,24,65,47,68,109,1,6,2,71,37,31,61,59,60,33,52,184,70,28,46,64,38,36,55,52,64,56,46,38,41,34,34,37,40,left,angry,sunglasses,danieln
74,61,50,32,35,17,31,46,56,68,75,78,75,66,57,49,50,33,43,63,70,76,78,78,75,68,61,55,27,12,23,63,74,77,77,77,75,73,72,60,8,155,186,99,75,77,76,74,17,19,31,63,14,192,150,123,77,77,76,62,70,28,19,41,169,158,221,179,53,68,69,44,22,73,47,61,61,35,105,69,70,71,70,38,64,14,26,40,14,16,5,9,26,37,64,36,35,33,22,60,37,190,85,20,38,2,66,34,32,56,55,34,19,148,169,13,44,88,63,35,39,48,89,53,61,40,33,62,37,68,33,46,left,happy,open,danieln
77,64,52,33,36,17,32,48,59,70,77,81,78,67,58,50,51,46,55,64,71,76,79,81,78,71,63,57,51,4,21,66,77,80,80,79,79,74,74,63,22,75,179,131,77,79,79,77,17,19,30,66,10,60,127,40,56,79,78,64,72,29,20,67,71,83,190,181,59,70,71,47,23,74,49,63,37,83,49,121,49,74,72,41,68,16,28,45,19,105,13,0,24,39,67,38,35,35,23,64,41,120,208,59,37,2,67,35,32,59,57,54,33,49,158,30,35,66,62,36,39,53,56,43,68,48,42,51,39,56,35,47,left,happy,sunglasses,danieln
73,61,50,32,35,17,31,46,56,67,74,77,75,66,56,48,50,31,33,62,70,76,77,78,75,69,62,55,36,9,17,54,75,78,77,77,75,73,72,60,8,139,182,107,75,77,76,74,16,19,29,64,5,171,140,144,76,77,76,62,71,29,19,48,163,179,209,173,53,68,69,45,22,72,47,62,82,49,180,94,71,72,69,39,64,15,27,42,3,4,22,9,27,37,65,36,35,32,22,61,33,154,17,10,37,2,64,34,32,56,56,36,26,157,191,17,44,74,62,35,39,49,75,70,57,35,36,60,38,63,31,47,left,neutral,open,danieln
77,65,53,33,37,18,33,49,61,72,80,82,77,67,57,49,50,46,44,60,72,77,80,81,79,72,64,58,59,18,7,15,75,82,82,81,80,75,75,62,54,8,113,169,80,80,80,78,17,20,31,69,40,20,127,93,106,81,81,66,72,30,21,66,21,200,113,155,151,70,72,47,23,75,48,62,20,111,36,130,68,75,72,40,68,16,28,45,8,105,18,9,13,41,70,39,36,34,23,64,20,122,186,20,36,2,68,36,32,60,58,54,24,78,196,26,30,59,63,37,38,52,59,58,65,49,35,47,37,46,33,46,left,neutral,sunglasses,danieln
22,30,25,19,12,14,6,11,21,26,30,34,37,32,27,23,24,21,22,29,34,37,37,39,37,35,31,27,28,7,3,5,37,39,39,39,37,36,34,29,24,9,81,73,37,39,39,37,10,9,11,31,16,23,101,95,38,37,37,36,35,19,11,32,52,31,104,80,22,32,33,24,10,31,17,29,13,15,89,89,35,36,35,18,36,8,14,22,14,19,18,54,14,28,32,18,18,18,15,30,21,65,4,1,20,1,32,17,14,30,25,24,13,70,105,11,15,32,35,17,19,24,28,36,25,19,26,29,19,32,16,23,left,sad,open,danieln
80,67,54,35,38,20,33,51,62,74,81,84,81,72,61,53,54,49,60,68,76,81,84,85,84,77,68,61,64,59,17,8,62,85,85,85,84,79,79,67,69,16,32,104,33,85,86,83,19,20,33,70,70,2,136,205,129,83,83,69,77,32,22,70,51,169,173,47,129,75,77,51,26,79,52,67,48,139,173,72,74,79,76,44,69,17,30,47,47,45,40,78,36,42,72,41,36,36,24,66,50,81,6,10,34,2,71,37,33,61,61,60,32,68,184,38,33,50,64,38,41,56,53,62,59,45,36,50,38,49,38,41,left,sad,sunglasses,danieln
78,66,53,35,38,18,32,47,59,72,78,82,79,70,61,53,54,48,59,65,72,79,81,82,82,75,66,26,8,23,67,73,78,83,82,83,80,76,73,22,37,5,31,76,80,82,81,80,19,20,32,164,159,22,9,76,79,80,79,64,76,33,24,112,223,121,87,31,58,73,74,48,26,78,52,174,211,74,130,4,73,76,73,41,69,17,30,84,66,8,151,32,29,39,69,37,37,35,24,64,8,19,187,77,41,2,68,35,35,61,61,60,17,105,173,28,36,52,64,37,42,56,52,74,58,46,39,43,38,39,43,34,right,angry,open,danieln
80,67,54,35,39,19,33,49,61,73,80,83,82,72,62,53,55,49,61,66,75,81,83,85,83,76,67,59,28,21,63,73,79,83,83,83,83,79,78,50,38,2,7,78,82,85,83,81,19,22,33,79,184,64,5,52,82,83,81,67,78,33,23,101,124,128,201,24,59,75,76,50,26,80,53,62,95,154,185,11,58,79,76,44,71,17,30,62,130,35,99,43,21,41,71,39,39,36,25,68,20,5,182,111,41,2,71,37,36,63,61,61,27,48,167,31,31,51,64,39,39,56,55,71,59,44,43,47,40,39,39,31,right,angry,sunglasses,danieln
75,62,49,33,36,17,30,45,57,69,75,78,76,66,57,49,50,43,56,62,69,75,78,78,78,71,63,56,11,4,26,69,75,78,79,78,78,74,74,59,152,80,6,62,76,78,78,76,19,20,32,101,158,163,151,39,78,78,78,64,72,30,20,117,182,171,188,21,53,68,69,44,23,74,48,95,119,50,132,12,65,73,70,39,67,16,28,42,34,2,177,54,14,38,66,35,36,34,23,63,6,42,218,65,31,2,66,34,33,58,57,53,21,100,130,24,43,53,52,35,38,51,53,55,59,43,36,54,41,38,40,21,right,happy,open,danieln
77,64,51,33,37,18,32,47,59,71,78,81,80,69,60,51,52,48,59,65,73,79,81,82,81,73,65,59,59,11,10,61,79,81,82,81,79,74,74,62,86,153,14,10,78,80,79,77,17,20,32,68,52,180,47,34,80,80,80,65,73,31,21,68,129,202,135,61,55,71,72,48,25,76,51,65,60,55,67,49,53,76,73,42,67,16,28,45,8,1,162,93,7,39,67,37,34,34,23,64,37,46,222,98,37,2,67,35,32,61,59,60,34,43,143,35,42,52,61,37,34,54,53,60,65,45,42,48,42,38,40,18,right,happy,sunglasses,danieln
74,62,50,33,36,17,31,45,56,68,75,78,77,67,58,50,43,41,57,62,70,76,78,79,78,71,64,44,7,5,30,69,76,78,78,78,78,75,75,56,165,36,5,72,77,78,78,76,17,20,31,128,198,155,78,49,75,77,76,62,72,30,21,114,177,197,179,32,55,69,71,46,25,76,50,183,195,102,134,3,71,73,71,40,68,16,28,24,102,13,122,2,27,39,66,36,36,33,23,61,2,26,167,46,38,2,65,34,33,58,57,37,25,189,135,16,46,72,64,35,41,52,69,70,60,37,35,65,40,66,33,47,right,neutral,open,danieln
76,64,51,33,36,18,30,46,57,69,77,80,77,67,57,50,51,42,56,63,70,76,80,80,80,73,65,59,21,5,16,70,77,81,81,80,79,76,74,63,140,124,6,41,78,80,80,77,17,20,32,76,81,135,33,22,79,80,79,65,73,29,20,56,55,203,174,13,55,70,71,46,24,76,51,95,155,79,151,12,64,75,72,41,69,16,30,42,40,5,163,33,12,39,69,39,37,33,23,63,10,49,197,81,38,2,67,34,34,59,59,56,25,99,170,23,35,49,61,36,39,53,60,52,64,46,35,52,39,40,36,39,right,neutral,sunglasses,danieln
74,62,49,31,35,16,30,44,56,67,74,78,77,68,58,51,52,47,58,63,71,77,80,80,78,71,63,40,8,12,61,69,75,78,79,79,78,74,74,14,117,6,2,74,78,80,79,76,17,19,31,131,195,65,123,62,76,76,77,63,73,31,20,105,200,120,182,33,55,70,70,46,25,77,51,190,186,64,134,11,62,74,71,40,67,16,28,32,89,7,152,29,17,38,66,35,37,34,23,63,3,20,202,68,40,2,67,34,33,59,58,49,25,162,159,17,39,57,62,36,40,53,64,59,58,43,33,61,41,51,39,37,right,sad,open,danieln
81,66,55,35,39,18,33,49,62,73,80,84,83,72,62,53,55,50,61,67,74,81,84,86,83,75,67,60,49,27,54,74,80,82,84,84,83,78,77,66,14,28,7,68,82,84,82,82,19,22,34,71,163,158,34,26,82,83,83,68,77,32,22,69,24,210,160,29,58,74,75,49,26,79,53,63,167,155,105,38,22,78,76,42,71,17,30,47,71,27,68,78,10,41,71,39,38,36,25,67,20,1,212,114,38,2,71,38,34,63,62,62,32,67,188,27,37,54,67,39,37,55,54,75,63,46,40,48,39,40,38,29,right,sad,sunglasses,danieln
78,64,53,35,39,20,33,48,59,71,78,82,78,69,59,51,50,23,46,65,72,77,80,81,81,73,66,59,21,8,7,51,78,78,78,80,80,77,76,64,72,189,157,23,78,77,77,78,17,20,32,67,123,233,200,32,79,75,74,63,74,31,21,66,85,144,113,87,57,67,69,42,24,76,50,65,115,172,233,67,73,69,67,35,69,16,28,45,34,90,61,17,28,36,62,32,38,35,24,65,30,10,4,31,42,2,63,29,34,59,58,41,20,155,158,18,47,80,63,34,42,53,68,71,59,38,35,65,39,73,35,46,straight,angry,open,danieln
83,69,56,37,41,21,36,53,63,76,85,87,86,75,64,57,58,52,64,71,79,86,89,89,87,79,71,64,58,9,10,67,85,88,88,88,87,82,82,69,23,59,105,17,87,88,87,86,19,22,35,74,58,207,209,58,86,86,86,71,80,34,24,73,64,186,175,58,62,78,79,53,28,84,55,72,41,10,44,47,81,83,80,47,75,17,30,48,43,156,166,44,32,43,72,41,40,38,26,70,49,28,53,11,44,2,74,40,38,65,64,63,31,47,83,23,35,52,68,41,47,59,57,73,60,46,41,48,39,42,41,42,straight,angry,sunglasses,danieln
75,62,49,31,36,18,32,45,57,69,76,80,76,67,58,49,49,21,51,63,70,76,78,79,77,71,63,56,15,22,12,58,75,78,78,79,76,73,73,60,91,197,151,35,76,76,76,75,18,20,31,58,105,218,120,35,78,78,78,64,71,29,20,65,125,154,201,78,54,69,69,45,23,74,48,62,84,82,121,53,70,72,70,39,66,16,27,43,24,117,51,17,26,37,65,35,36,33,23,62,31,11,35,29,41,2,67,34,34,58,57,37,25,183,168,17,50,84,64,36,39,48,80,68,57,35,31,61,37,66,33,45,straight,happy,open,danieln
74,62,49,31,35,17,30,45,56,68,74,78,76,67,57,49,50,24,43,63,70,76,78,80,78,71,63,56,28,14,13,49,76,80,80,79,78,74,74,62,57,190,163,25,76,80,78,76,17,19,30,65,77,194,127,40,76,76,76,63,70,29,19,64,105,161,182,91,53,68,69,44,23,74,50,64,66,127,179,58,72,74,71,40,66,15,27,43,27,83,56,16,28,37,66,35,36,33,22,62,32,16,29,30,38,2,66,34,33,57,57,36,22,186,179,17,45,73,63,35,41,50,73,70,58,37,34,63,39,64,31,48,straight,neutral,open,danieln
79,65,54,35,38,21,34,49,61,72,79,83,81,69,59,52,54,36,53,67,73,80,81,82,81,73,65,59,42,6,11,58,79,83,83,83,81,77,76,65,30,185,164,28,80,82,81,80,17,20,33,68,65,209,138,46,80,81,80,66,74,31,21,69,28,19,33,70,58,74,74,49,24,76,51,65,54,155,143,59,74,76,73,41,69,16,29,46,46,46,45,17,31,40,70,40,37,35,24,64,45,57,38,67,41,2,69,36,34,60,59,58,26,92,208,25,33,49,63,37,42,54,62,59,68,50,39,46,38,38,37,41,straight,neutral,sunglasses,danieln
76,63,52,33,37,20,33,47,59,70,77,81,79,69,59,52,53,34,31,65,73,78,81,81,79,72,65,57,43,5,7,33,77,81,81,80,79,74,74,62,31,164,156,26,77,79,79,76,18,20,32,68,68,213,214,56,79,79,78,64,73,30,21,67,74,108,95,88,57,71,71,48,25,75,50,65,71,183,226,77,72,74,71,40,67,16,28,45,29,77,44,17,28,39,66,37,38,35,23,64,29,4,3,28,42,2,68,36,34,60,58,48,20,146,157,20,49,73,65,37,40,52,64,62,59,40,34,61,39,68,39,42,straight,sad,open,danieln
84,69,56,36,40,22,34,52,64,77,84,87,84,75,64,56,57,52,62,70,78,84,87,88,87,79,70,63,65,6,6,60,84,87,88,88,85,81,80,67,38,105,136,18,83,87,86,83,19,21,34,72,39,195,225,68,83,83,84,69,80,34,25,73,38,19,50,30,62,78,79,53,27,81,54,70,57,120,164,81,78,81,77,45,73,17,30,48,50,66,90,20,32,42,73,42,40,37,25,68,49,2,4,44,41,2,73,38,37,65,63,63,36,75,191,20,38,51,68,41,45,59,56,64,63,49,41,56,42,50,42,38,straight,sad,sunglasses,danieln
78,65,53,33,38,18,32,47,60,72,79,82,81,70,60,52,53,48,59,66,74,80,82,84,82,75,66,59,61,59,68,73,80,82,82,84,79,75,74,63,64,85,67,75,79,81,79,78,17,20,32,68,82,65,51,63,80,81,80,67,75,31,21,67,7,0,1,31,58,73,75,49,26,78,51,66,56,31,65,43,75,77,75,43,70,16,30,46,43,158,201,48,30,40,69,39,35,35,24,66,46,194,228,31,39,2,68,36,33,63,61,55,34,49,87,44,44,78,72,39,41,55,58,36,71,53,51,66,56,66,41,48,up,angry,open,danieln
81,67,54,35,38,19,33,49,62,74,81,84,83,72,62,53,54,49,61,67,75,81,84,86,84,76,68,61,62,59,68,74,80,84,84,84,82,78,77,65,67,61,69,76,82,82,83,81,19,21,32,69,66,66,88,64,81,82,81,67,76,31,21,68,33,3,3,5,59,74,76,51,26,80,53,68,77,4,36,30,76,78,76,44,70,16,30,48,53,140,199,77,30,42,70,39,33,36,25,68,50,155,233,64,44,2,71,37,30,64,62,61,43,46,119,37,41,67,72,39,39,57,54,47,66,50,45,62,46,67,39,51,up,angry,sunglasses,danieln
77,64,52,34,37,18,32,48,59,72,78,81,80,70,60,51,52,48,59,66,73,79,82,82,80,73,65,57,59,52,64,71,77,81,81,81,78,74,74,62,62,160,99,71,78,80,78,77,19,20,32,68,92,124,137,40,80,80,80,66,73,30,19,67,21,24,10,49,57,71,73,48,24,76,50,64,45,0,3,44,74,76,73,42,67,16,28,45,55,110,174,54,29,39,67,37,37,35,24,64,47,194,232,44,41,2,68,35,35,61,60,47,23,105,116,29,53,80,65,38,41,53,60,51,67,45,41,61,43,70,44,36,up,happy,open,danieln
80,67,54,36,38,19,33,50,60,73,80,84,82,72,62,53,54,49,62,68,75,82,84,85,83,76,68,61,62,60,69,74,81,84,84,85,82,77,77,65,67,73,41,75,81,82,82,81,19,20,33,69,60,91,98,56,82,82,83,67,75,31,21,68,29,3,3,19,58,74,76,50,26,79,53,68,72,3,46,25,77,79,77,44,71,16,30,48,58,131,209,104,30,42,70,40,34,36,24,67,50,116,236,64,44,2,71,37,31,63,62,61,43,36,120,39,45,51,62,39,40,56,53,46,68,49,44,59,46,54,45,31,up,happy,sunglasses,danieln
75,62,51,33,36,18,31,46,58,70,76,80,78,68,58,50,51,46,58,63,70,77,79,80,78,71,64,57,54,37,56,69,76,78,78,79,80,76,75,62,66,178,115,62,78,80,80,78,17,20,31,65,127,104,191,38,77,78,77,64,72,30,19,65,55,75,70,57,55,70,71,46,23,75,48,61,20,2,0,60,73,74,72,41,68,16,27,44,74,81,114,23,28,39,67,37,37,35,23,64,49,181,207,41,37,2,68,35,33,59,57,39,24,188,158,18,50,85,67,36,41,50,84,67,58,36,34,68,39,76,33,48,up,neutral,open,danieln
80,66,54,34,38,18,33,49,62,73,81,84,82,72,61,53,55,49,61,68,75,82,84,85,83,75,67,59,61,59,68,73,80,83,83,83,81,77,78,64,61,89,21,76,81,83,81,80,19,20,32,68,68,108,90,51,81,83,82,67,76,31,22,69,12,7,3,33,58,74,75,49,26,79,52,67,57,4,14,41,76,79,76,44,70,17,30,46,47,126,173,53,30,40,70,39,38,37,24,68,49,187,223,60,40,2,72,38,34,64,62,57,32,70,144,34,46,74,69,39,43,56,63,48,70,51,39,60,42,68,37,49,up,neutral,sunglasses,danieln
77,65,52,33,37,18,32,47,59,71,78,82,79,70,59,51,53,48,59,66,73,80,81,82,79,73,65,57,59,56,64,71,76,81,81,81,78,74,74,61,64,86,92,73,77,79,78,77,19,20,32,68,68,103,128,50,79,81,80,66,73,31,20,67,27,20,16,23,56,71,73,48,24,76,49,64,51,1,2,41,74,75,74,42,67,16,28,45,51,105,157,72,28,39,67,37,35,35,23,65,46,186,217,57,40,2,68,36,33,62,60,46,23,115,144,30,47,83,69,38,39,52,66,57,66,48,37,58,40,71,38,45,up,sad,open,danieln
79,66,54,34,38,19,33,49,60,73,80,84,81,70,61,52,53,48,59,66,74,80,83,84,83,75,68,59,62,59,68,74,80,84,84,84,82,79,77,66,67,60,65,76,82,84,84,82,18,20,32,68,64,29,86,45,81,81,81,67,75,31,21,68,40,45,41,27,58,74,75,49,26,79,51,66,64,0,2,23,75,78,75,43,70,16,30,47,60,75,175,107,30,42,71,40,33,35,24,67,50,150,226,100,41,2,71,37,30,62,61,60,32,62,181,31,38,51,64,38,39,57,54,72,65,50,46,50,42,54,43,37,up,sad,sunglasses,danieln
69,75,79,81,81,79,75,69,64,62,66,73,67,72,76,78,78,77,73,70,66,63,65,70,62,70,74,76,75,46,27,21,30,62,67,68,56,61,58,51,29,8,23,18,17,37,58,44,59,63,66,69,20,23,18,62,193,73,35,43,60,64,66,69,18,178,120,193,118,98,27,52,61,64,67,70,11,204,210,199,191,116,27,41,61,65,68,70,7,171,177,191,157,78,37,16,62,61,63,75,93,181,159,152,187,71,44,19,60,62,48,51,58,186,191,71,41,40,37,0,50,54,39,41,26,31,59,31,38,42,45,31,left,angry,open,glickman
69,77,81,82,81,79,74,69,64,63,65,74,69,75,78,80,80,77,75,71,67,64,66,72,65,70,76,77,78,74,48,31,39,58,68,69,58,61,58,52,73,12,11,24,13,13,59,45,59,65,67,69,38,24,17,54,65,84,36,44,62,65,68,70,31,27,137,166,49,38,28,54,64,66,69,72,45,54,216,210,193,137,28,43,64,66,67,71,54,44,156,185,206,95,39,19,64,63,64,78,81,183,181,132,166,103,47,19,63,64,48,61,48,157,201,184,36,38,40,0,53,62,44,48,40,26,29,31,34,45,41,35,left,angry,sunglasses,glickman
66,73,78,78,78,76,73,67,62,60,64,71,67,73,76,78,79,78,74,70,66,63,65,70,64,69,75,77,75,38,24,13,25,65,67,68,56,61,58,52,15,10,24,23,39,60,58,44,58,63,66,57,19,21,55,117,202,82,34,43,60,64,67,63,18,151,178,183,132,89,27,52,62,66,70,71,17,219,208,206,168,91,28,43,61,64,66,70,3,170,172,175,143,75,36,16,62,61,63,75,97,180,152,184,160,70,44,19,61,63,48,52,61,184,177,75,45,39,38,0,52,55,41,40,27,40,51,33,42,44,46,32,left,happy,open,glickman
