@relation output_20_18

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute 251 numeric
@attribute 252 numeric
@attribute 253 numeric
@attribute 254 numeric
@attribute 255 numeric
@attribute 256 numeric
@attribute 257 numeric
@attribute 258 numeric
@attribute 259 numeric
@attribute 260 numeric
@attribute 261 numeric
@attribute 262 numeric
@attribute 263 numeric
@attribute 264 numeric
@attribute 265 numeric
@attribute 266 numeric
@attribute 267 numeric
@attribute 268 numeric
@attribute 269 numeric
@attribute 270 numeric
@attribute 271 numeric
@attribute 272 numeric
@attribute 273 numeric
@attribute 274 numeric
@attribute 275 numeric
@attribute 276 numeric
@attribute 277 numeric
@attribute 278 numeric
@attribute 279 numeric
@attribute 280 numeric
@attribute 281 numeric
@attribute 282 numeric
@attribute 283 numeric
@attribute 284 numeric
@attribute 285 numeric
@attribute 286 numeric
@attribute 287 numeric
@attribute 288 numeric
@attribute 289 numeric
@attribute 290 numeric
@attribute 291 numeric
@attribute 292 numeric
@attribute 293 numeric
@attribute 294 numeric
@attribute 295 numeric
@attribute 296 numeric
@attribute 297 numeric
@attribute 298 numeric
@attribute 299 numeric
@attribute 300 numeric
@attribute 301 numeric
@attribute 302 numeric
@attribute 303 numeric
@attribute 304 numeric
@attribute 305 numeric
@attribute 306 numeric
@attribute 307 numeric
@attribute 308 numeric
@attribute 309 numeric
@attribute 310 numeric
@attribute 311 numeric
@attribute 312 numeric
@attribute 313 numeric
@attribute 314 numeric
@attribute 315 numeric
@attribute 316 numeric
@attribute 317 numeric
@attribute 318 numeric
@attribute 319 numeric
@attribute 320 numeric
@attribute 321 numeric
@attribute 322 numeric
@attribute 323 numeric
@attribute 324 numeric
@attribute 325 numeric
@attribute 326 numeric
@attribute 327 numeric
@attribute 328 numeric
@attribute 329 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 332 numeric
@attribute 333 numeric
@attribute 334 numeric
@attribute 335 numeric
@attribute 336 numeric
@attribute 337 numeric
@attribute 338 numeric
@attribute 339 numeric
@attribute 340 numeric
@attribute 341 numeric
@attribute 342 numeric
@attribute 343 numeric
@attribute 344 numeric
@attribute 345 numeric
@attribute 346 numeric
@attribute 347 numeric
@attribute 348 numeric
@attribute 349 numeric
@attribute 350 numeric
@attribute 351 numeric
@attribute 352 numeric
@attribute 353 numeric
@attribute 354 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 357 numeric
@attribute 358 numeric
@attribute 359 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
242,239,234,231,231,232,236,242,248,252,253,253,247,240,235,229,228,223,236,236,242,238,235,233,233,174,239,245,250,254,254,254,254,253,249,243,239,237,238,233,241,236,234,233,232,235,240,245,251,254,254,254,254,253,250,245,212,234,230,209,238,234,231,231,229,231,239,245,250,252,254,254,254,254,250,244,238,232,227,204,237,235,190,233,216,225,239,160,71,86,140,249,254,253,251,132,101,151,234,226,233,233,223,155,200,204,236,63,54,59,85,101,253,235,154,145,117,113,117,208,228,229,221,185,190,200,91,58,71,71,49,58,149,219,180,115,147,139,124,184,168,228,226,178,183,194,72,115,147,110,48,41,70,92,87,83,51,73,44,45,85,175,222,84,129,202,95,111,89,85,44,39,49,66,73,78,47,46,149,86,138,84,134,83,101,73,65,82,76,177,94,139,68,72,67,60,62,64,146,96,151,145,121,214,141,60,50,161,176,179,158,166,66,95,85,70,96,106,110,117,118,113,72,107,180,117,139,180,192,176,155,77,97,95,89,76,114,122,129,98,36,36,36,36,40,45,99,157,190,181,157,48,76,93,90,83,121,111,128,83,35,38,32,53,40,82,95,172,180,162,149,85,129,105,97,85,126,114,136,75,39,86,78,54,43,91,35,107,154,159,173,51,50,77,87,76,58,106,120,81,36,50,89,91,53,109,205,175,142,176,176,200,162,142,106,97,85,159,109,75,27,32,35,41,164,213,222,173,176,185,163,205,216,217,214,169,101,114,72,76,57,35,40,156,201,208,209,195,163,188,164,212,216,217,216,206,100,65,61,45,right,sad,sunglasses,llw
243,224,237,235,234,236,239,243,247,251,253,254,253,250,246,241,237,239,239,238,243,239,237,236,236,236,241,245,249,253,254,254,254,253,248,244,241,239,240,238,242,239,236,236,236,237,241,245,249,253,254,254,254,253,249,245,213,237,231,209,240,237,233,233,235,235,240,245,249,253,253,254,254,253,249,230,238,235,229,208,239,238,187,137,216,217,237,246,234,77,119,227,254,252,249,102,114,113,236,233,237,236,228,189,198,204,235,188,63,56,60,64,202,237,162,129,95,115,162,212,234,235,226,183,187,200,178,123,62,62,54,52,140,227,193,202,189,154,150,110,143,233,232,158,178,199,57,55,62,66,50,64,68,77,75,68,58,75,41,41,76,154,223,72,118,201,70,84,135,159,117,115,52,59,55,47,44,44,139,79,130,81,136,120,94,104,60,94,132,139,136,111,94,70,63,57,55,58,136,135,144,136,91,213,143,47,39,102,169,166,143,153,98,86,80,64,108,115,115,110,88,87,70,99,165,104,83,79,169,167,166,144,89,84,81,74,111,117,121,89,34,33,34,35,37,44,38,40,150,135,146,136,63,89,83,75,114,93,122,79,35,43,32,57,41,73,63,42,128,166,154,108,53,78,87,79,118,102,125,71,38,64,78,47,41,71,67,36,132,131,135,106,46,72,77,73,58,103,127,72,34,45,88,90,50,119,186,182,141,144,160,154,219,141,132,94,82,134,140,61,25,25,30,32,168,215,209,210,155,173,170,198,203,212,218,224,105,102,61,59,61,34,37,139,199,209,209,205,185,195,195,208,212,209,207,202,181,48,45,45,straight,angry,open,llw
236,208,228,225,224,226,230,236,243,249,252,252,251,247,242,234,227,230,229,228,236,231,228,226,225,231,233,239,246,251,253,254,253,251,244,239,233,230,231,227,235,230,225,226,226,228,233,241,247,252,254,254,253,251,245,240,210,228,223,201,231,227,219,223,224,224,233,240,246,252,253,253,253,251,246,222,228,225,222,201,230,227,186,142,211,209,233,242,240,139,249,254,253,252,247,113,117,123,227,222,226,226,220,192,199,202,228,186,74,68,85,109,251,237,162,141,107,120,164,205,222,223,217,186,192,199,176,109,67,58,59,62,203,224,190,191,175,159,182,114,147,220,220,164,183,201,65,66,74,59,69,58,75,89,85,80,63,81,44,43,83,156,217,80,122,205,75,87,117,57,138,80,58,66,62,55,50,47,142,85,139,88,140,126,100,113,67,67,96,145,84,92,83,78,72,65,63,67,143,146,152,145,117,209,144,52,40,112,91,84,94,96,114,99,86,71,116,122,124,118,93,87,63,104,170,112,93,108,149,152,158,143,109,94,90,81,122,126,130,96,35,36,36,36,36,52,41,104,154,154,170,110,70,98,91,86,122,101,132,87,36,51,37,66,45,78,62,98,164,120,162,59,70,83,99,87,126,112,137,77,40,75,84,56,42,70,72,38,150,171,157,59,53,76,85,81,63,113,139,81,39,50,92,102,53,77,105,168,131,137,147,203,162,209,135,105,89,143,146,69,26,27,32,33,165,213,213,185,159,178,182,207,202,207,198,183,102,111,77,60,68,38,37,58,190,209,206,199,188,190,206,206,208,203,202,211,178,56,50,48,straight,angry,sunglasses,llw
165,236,239,238,239,240,242,244,247,251,254,253,250,244,241,238,237,235,240,242,181,236,241,239,239,187,243,245,248,252,254,255,254,251,248,244,243,241,242,241,182,241,241,239,240,240,243,245,249,253,254,254,254,252,248,245,219,240,234,216,180,239,239,239,238,239,242,246,249,253,254,255,254,252,249,244,242,239,233,214,207,239,199,241,228,234,243,247,249,253,254,254,254,252,250,116,116,154,241,239,207,230,232,171,213,218,239,246,236,155,170,147,253,240,181,173,126,145,132,220,206,227,219,209,205,215,226,206,81,69,78,103,237,234,189,132,162,144,139,196,205,193,214,226,199,208,73,76,75,66,58,57,92,103,97,96,59,87,54,54,151,184,215,223,140,217,70,62,130,99,70,66,65,74,88,89,53,56,159,91,117,167,195,219,109,119,75,115,141,176,115,78,80,85,80,73,71,77,158,105,103,123,179,230,154,61,43,151,180,172,190,148,95,108,97,81,115,121,123,129,112,108,103,98,191,128,93,131,189,181,190,179,119,102,97,85,126,137,143,108,157,105,69,42,47,53,46,114,175,168,165,160,86,102,98,94,132,118,141,95,189,180,39,66,44,91,117,120,188,190,100,144,149,115,108,96,142,125,148,85,209,208,90,64,48,65,44,62,180,191,176,48,49,86,95,87,80,117,133,91,216,214,103,95,59,135,163,139,150,171,156,114,83,116,99,107,92,172,115,81,211,204,41,50,177,226,227,178,179,176,174,210,220,232,156,113,108,132,90,83,209,216,47,166,211,220,220,207,180,192,183,217,224,228,232,191,99,71,63,50,straight,happy,open,llw
240,240,234,232,232,233,237,242,247,251,249,244,242,238,235,230,228,224,236,235,241,237,236,233,233,165,239,244,248,252,254,254,254,252,247,242,239,237,237,234,240,237,235,233,233,235,239,244,250,253,254,254,254,253,248,244,211,234,229,210,237,235,232,232,230,232,238,244,249,254,254,254,254,253,249,244,237,233,227,207,237,234,192,233,215,231,239,245,222,180,190,241,254,253,249,149,118,154,226,206,234,234,221,149,200,204,234,183,67,60,64,70,225,208,144,143,149,109,112,185,230,231,222,187,191,201,223,74,68,60,57,57,137,203,182,122,150,149,125,184,183,230,229,188,188,193,61,51,62,72,70,66,73,94,83,83,51,68,47,45,87,180,224,83,126,198,58,91,139,152,76,81,46,57,76,75,48,46,149,85,139,84,135,82,105,106,61,87,142,115,114,86,71,70,68,61,58,62,148,96,155,144,132,215,144,50,36,116,105,149,136,86,118,94,85,68,104,109,110,117,120,115,72,105,180,93,75,112,170,158,154,164,93,93,88,72,112,123,130,96,35,36,38,36,43,45,38,102,172,158,167,152,76,91,89,81,116,111,130,82,37,36,36,53,38,78,109,80,164,128,169,84,144,106,98,84,130,131,140,71,41,85,76,53,43,73,40,92,133,167,148,46,43,76,82,77,90,104,128,81,42,58,95,92,52,129,211,164,149,144,156,202,163,140,106,97,82,138,116,73,30,35,40,44,163,210,212,181,161,182,173,205,215,218,215,167,96,151,92,79,56,36,38,160,199,206,206,188,165,188,201,209,210,217,217,204,99,62,59,47,straight,happy,sunglasses,llw
241,238,236,235,234,235,238,242,246,252,254,254,253,249,244,238,235,239,238,238,242,239,238,235,235,210,240,245,248,253,254,254,254,253,248,243,241,239,239,237,241,239,237,235,235,237,241,245,250,254,254,254,254,253,249,245,212,237,230,208,239,237,233,235,233,235,240,244,181,80,97,187,254,253,250,237,240,236,228,206,239,237,189,163,216,222,240,215,58,52,54,61,209,253,251,93,111,123,237,233,237,236,228,172,198,204,234,152,60,58,55,54,141,238,164,145,99,134,145,212,233,235,224,181,187,199,186,59,75,87,70,75,59,228,201,165,199,172,144,151,154,233,233,167,181,193,54,107,154,165,144,117,100,72,76,74,45,66,39,41,184,165,226,74,116,198,60,108,159,155,161,130,88,56,54,55,42,43,141,80,174,81,136,117,99,102,59,91,183,168,164,159,100,66,62,55,54,58,134,111,184,137,109,213,142,48,40,102,177,169,171,158,97,89,78,64,98,104,111,106,166,105,70,99,172,102,75,48,157,165,157,148,90,86,80,69,109,116,120,87,98,37,38,35,36,46,38,40,135,167,162,130,66,88,84,77,113,88,121,78,65,40,32,54,36,72,75,47,139,127,122,132,57,96,94,79,127,109,125,67,40,81,78,51,41,77,72,148,147,149,163,144,111,73,80,72,56,100,120,72,40,46,86,76,88,163,217,194,152,177,177,161,213,229,167,124,81,134,134,63,33,30,36,56,213,209,207,206,202,178,189,208,213,213,211,213,104,133,64,65,62,37,40,198,198,203,208,203,205,206,203,206,210,204,210,205,204,108,48,43,straight,neutral,open,llw
243,243,238,236,236,237,240,244,248,252,254,253,251,243,240,236,235,231,238,239,243,241,239,238,237,194,242,245,249,253,254,254,254,252,248,244,242,240,240,238,242,240,239,236,237,238,242,246,250,254,254,254,254,253,249,245,216,238,231,212,240,238,237,236,235,236,241,246,249,253,254,254,254,253,250,243,241,237,231,209,240,237,194,238,224,232,241,246,240,178,200,254,254,253,251,103,109,146,239,237,238,237,231,168,206,212,237,206,73,65,70,104,253,239,173,161,114,131,124,216,235,236,228,187,193,206,219,123,72,66,60,88,211,229,188,117,153,137,128,188,169,234,234,181,187,198,59,61,125,83,84,62,71,88,86,82,50,75,45,45,87,179,230,81,132,206,63,73,165,129,132,95,54,63,71,78,45,45,148,86,137,85,139,88,104,107,68,121,200,165,176,109,82,73,66,61,61,64,147,97,152,143,129,224,149,54,39,149,187,176,160,159,120,94,87,70,101,108,113,116,116,113,78,107,181,115,79,104,182,160,172,142,97,94,88,74,113,125,132,96,37,38,38,37,41,47,41,80,171,160,153,107,77,90,87,82,121,108,130,84,38,40,37,59,40,80,104,58,145,180,160,72,128,100,99,84,131,120,137,76,40,89,77,53,41,67,38,94,138,124,140,47,49,75,84,80,59,106,122,81,37,50,90,92,52,128,217,163,161,178,173,203,169,145,108,99,83,162,115,74,31,34,39,41,164,221,207,179,153,187,175,204,227,228,224,171,102,125,75,78,59,35,39,156,202,215,209,209,189,186,194,218,222,225,227,205,97,61,58,45,straight,neutral,sunglasses,llw
244,242,238,236,235,236,240,244,248,252,253,251,247,242,238,235,233,226,239,239,244,241,239,236,237,164,242,246,250,254,254,254,254,253,249,244,242,240,241,239,243,240,238,236,237,239,242,246,251,254,254,254,254,254,250,246,212,238,232,208,242,239,235,235,234,236,241,246,251,253,246,254,254,254,250,245,241,237,230,207,241,238,187,234,218,234,241,247,234,84,101,158,254,253,250,124,98,154,235,226,239,238,222,147,199,204,236,245,91,61,54,72,150,222,141,137,107,105,109,206,235,235,225,179,185,199,219,151,65,68,56,67,58,207,173,113,147,140,116,183,173,234,233,176,181,190,63,62,58,93,65,82,52,84,82,75,47,67,42,42,80,177,225,75,120,196,56,79,148,129,147,88,65,57,70,68,42,45,143,80,128,78,135,80,99,101,61,82,143,172,152,154,97,66,61,55,56,59,140,88,144,133,127,217,138,49,38,87,158,153,156,181,135,84,79,68,95,100,103,109,113,104,64,100,172,103,74,51,150,152,162,176,108,85,81,68,105,114,121,89,34,33,34,32,40,45,37,45,145,155,158,160,87,85,82,75,111,102,119,78,35,34,32,51,36,74,100,74,113,161,162,143,137,93,89,77,119,110,124,69,37,81,72,53,39,77,37,36,130,121,132,135,48,70,75,70,75,98,110,76,36,46,85,77,48,122,170,212,141,141,143,149,221,142,101,90,77,147,105,69,28,33,36,40,169,214,206,213,143,171,174,128,217,221,213,185,90,111,80,75,55,34,37,60,202,204,209,206,178,175,182,203,212,212,220,219,178,60,56,43,straight,sad,open,llw
241,238,234,231,230,231,236,242,248,252,253,253,248,241,235,229,228,223,234,234,242,238,236,232,232,177,239,245,249,253,254,254,254,253,248,243,238,237,238,233,241,236,233,232,232,235,239,245,251,254,254,254,254,254,250,245,212,234,230,208,238,234,232,231,229,231,238,245,249,239,254,254,254,254,250,243,238,232,227,204,237,234,190,233,216,225,238,247,106,73,131,240,254,253,251,123,103,151,234,229,233,233,222,163,200,204,233,125,60,56,58,78,254,237,160,149,119,112,119,208,229,230,221,184,189,200,218,67,77,54,60,58,152,219,179,115,146,137,125,184,169,228,226,180,183,194,79,50,80,68,124,67,72,91,82,87,50,71,42,43,85,176,222,81,126,201,63,87,92,131,107,103,50,61,72,76,44,47,147,87,134,83,134,82,98,105,63,119,119,60,94,70,95,72,66,59,57,62,146,95,152,143,124,215,141,51,35,116,135,139,128,57,97,94,82,71,101,106,111,115,116,108,71,105,178,114,81,123,183,105,182,143,93,92,87,74,113,121,129,96,36,35,35,35,42,44,35,104,154,163,151,112,77,94,90,80,119,108,125,82,36,35,32,56,39,82,109,101,167,166,171,79,130,104,98,83,128,115,134,70,40,86,77,54,43,92,37,76,146,148,141,45,45,76,84,78,60,103,120,80,37,46,89,84,51,120,210,172,147,146,152,205,162,139,106,96,82,157,107,75,30,34,38,45,164,212,220,181,166,178,172,205,216,216,213,165,97,113,77,78,57,33,37,154,199,207,206,197,155,187,178,211,216,216,214,205,99,62,59,44,straight,sad,sunglasses,llw
244,240,239,237,237,237,241,244,248,252,253,254,252,247,241,236,235,237,240,240,244,241,240,238,238,198,243,246,249,253,254,254,254,253,248,244,242,240,241,240,244,240,239,237,238,240,242,246,251,254,254,254,254,253,249,246,213,238,232,211,242,239,237,236,236,237,242,246,250,254,254,254,254,253,250,241,242,237,230,208,241,240,192,206,222,228,241,247,250,253,254,254,254,253,249,96,105,128,239,236,238,238,229,163,201,208,236,246,244,154,96,164,251,238,168,148,109,132,130,214,236,236,227,182,188,202,203,221,198,120,92,109,203,230,189,115,168,138,131,180,157,236,234,172,182,196,61,79,107,81,126,143,78,86,84,81,52,69,44,44,84,172,227,78,121,201,64,62,161,163,143,162,113,64,67,69,45,48,144,85,131,82,133,96,99,104,67,64,152,154,137,158,107,72,66,61,59,62,141,95,148,139,111,219,142,55,39,112,151,164,150,160,116,88,84,67,100,107,112,113,112,104,71,102,175,111,81,52,123,153,160,145,107,87,83,72,110,118,126,93,34,36,39,35,40,49,40,49,58,146,152,135,70,88,86,80,115,105,124,82,36,34,34,57,41,76,90,61,74,162,177,141,132,98,94,81,121,114,131,73,40,85,78,51,43,87,40,41,146,168,176,161,47,74,80,76,60,103,122,77,38,48,87,85,53,126,210,209,149,175,181,166,207,145,108,94,84,149,119,69,30,36,35,38,169,213,205,208,153,174,178,157,210,217,212,189,99,130,73,74,59,37,38,145,202,204,206,209,180,180,190,204,209,205,220,225,183,61,53,44,up,angry,open,llw
243,221,236,235,235,236,238,243,247,251,254,254,253,251,247,242,236,240,238,239,243,239,238,236,235,240,241,245,249,253,254,254,254,253,248,244,241,239,240,237,242,239,237,236,236,237,241,246,251,254,254,254,254,253,249,245,215,237,231,208,240,236,230,234,234,235,241,245,249,254,254,254,254,253,249,229,237,236,230,207,239,237,191,143,215,217,239,249,253,254,254,254,254,253,252,109,116,117,237,233,236,236,229,190,197,203,235,244,237,110,178,141,253,239,166,135,103,119,162,213,233,234,225,183,189,199,179,189,69,91,97,117,223,227,196,202,186,154,159,115,147,232,232,164,182,200,64,90,72,67,75,69,91,86,80,74,56,78,43,44,81,153,225,76,119,202,75,114,146,139,135,61,60,65,59,52,48,45,140,81,133,86,142,124,100,109,64,132,143,148,170,142,67,73,67,65,61,64,137,142,149,142,102,211,144,52,38,162,163,156,159,123,75,94,86,65,113,119,121,114,92,90,64,99,169,108,85,148,155,164,155,127,101,92,87,79,119,122,126,93,36,35,34,36,38,50,40,88,148,160,142,46,67,94,89,84,117,98,127,82,35,43,35,62,41,77,67,92,146,171,146,53,63,78,96,86,119,107,131,74,39,73,81,49,41,70,70,93,154,176,158,50,48,75,82,77,62,107,131,79,38,49,89,98,53,77,105,171,163,180,173,200,160,218,136,101,86,142,141,66,29,28,32,33,170,211,200,175,169,185,187,209,205,215,216,190,101,103,69,63,63,37,38,58,191,202,201,196,145,183,193,205,208,205,212,216,180,53,49,45,up,angry,sunglasses,llw
192,240,238,237,237,237,240,244,248,251,253,254,252,247,242,238,236,234,240,240,188,240,239,237,237,193,241,246,249,253,254,254,254,252,249,244,242,240,241,239,242,239,238,237,237,239,242,246,250,254,254,254,254,253,249,246,212,239,232,211,240,238,235,236,236,236,241,246,249,254,254,254,254,253,249,241,241,237,230,208,236,238,185,200,221,228,241,246,249,253,254,254,254,252,250,93,108,126,238,235,214,213,230,171,199,207,236,245,249,253,198,137,253,238,169,151,101,131,132,213,205,212,216,181,188,200,197,218,175,75,78,118,230,228,199,142,193,164,137,161,186,198,228,168,180,195,59,75,62,110,63,60,81,80,82,77,46,66,41,42,170,207,228,70,119,199,63,65,97,124,130,113,62,59,62,63,43,43,141,81,114,148,209,114,93,104,63,98,167,152,138,139,67,69,63,58,55,58,136,110,90,124,180,217,140,49,38,111,180,151,148,154,61,86,77,66,97,102,108,109,83,94,72,100,171,104,73,110,171,158,150,149,108,83,78,68,106,115,120,87,105,37,33,33,36,44,38,93,159,171,156,139,90,83,80,76,114,93,119,76,153,33,33,56,37,69,74,45,133,126,134,85,77,90,89,75,117,108,124,67,204,96,77,50,39,49,52,53,138,159,150,80,46,68,74,70,55,100,115,73,203,63,84,86,47,115,100,160,160,182,163,135,101,141,102,91,79,136,126,61,203,53,31,36,166,208,205,160,170,177,166,198,206,210,222,183,89,119,63,65,209,57,37,147,205,203,200,152,166,181,182,202,200,210,219,212,94,55,46,42,up,happy,open,llw
242,244,238,236,236,237,240,244,248,248,244,244,242,240,238,235,233,226,238,239,242,241,239,237,237,168,242,245,249,253,254,254,254,252,247,243,240,240,241,238,243,240,239,237,237,239,242,245,250,253,254,254,254,253,248,245,215,237,231,212,241,238,237,237,234,237,241,245,250,254,254,254,254,253,249,246,241,237,229,205,240,239,190,237,221,235,241,246,249,253,254,254,254,253,250,152,119,123,228,204,238,237,220,160,202,208,237,247,238,128,147,139,220,203,145,138,147,107,111,188,235,235,226,185,185,201,224,167,111,93,71,104,209,216,196,102,153,145,124,188,193,234,234,184,180,192,61,65,63,144,55,65,87,86,81,81,50,65,47,44,84,180,229,79,117,192,58,113,176,146,158,161,85,56,76,75,47,46,149,81,132,79,135,78,105,100,65,120,177,145,124,142,67,68,63,56,61,63,142,92,147,140,133,222,140,47,34,158,176,184,167,148,110,92,80,69,101,110,108,112,123,113,86,108,182,89,74,117,151,162,148,136,102,87,84,69,108,117,124,93,36,37,36,36,43,45,40,93,144,167,157,45,76,88,87,79,113,105,124,81,37,34,34,54,37,79,93,115,155,178,158,151,127,102,94,81,122,123,133,71,41,81,71,55,41,64,37,93,170,186,167,47,40,74,78,74,90,99,130,77,50,58,96,56,93,156,209,169,168,182,172,197,161,138,129,91,77,131,98,72,30,33,35,60,215,206,201,179,169,180,176,206,217,224,226,187,93,142,88,80,55,34,37,150,198,204,206,196,147,188,192,209,217,219,219,219,156,60,58,47,up,happy,sunglasses,llw
