@relation output_8_7

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
56,46,37,37,36,45,53,57,58,53,48,57,50,56,61,60,25,12,144,210,97,63,63,62,31,9,70,161,57,62,40,62,64,22,128,223,111,27,50,47,52,38,107,212,145,21,10,36,37,30,120,187,133,27,30,62,straight,happy,sunglasses,phoebe
58,48,39,39,37,46,53,58,61,55,86,98,51,58,62,62,25,12,173,199,59,64,64,64,30,9,195,197,95,62,40,61,63,22,138,220,80,25,48,40,51,41,138,238,93,66,10,35,37,35,127,47,96,21,26,64,straight,neutral,open,phoebe
56,46,38,37,37,46,53,58,60,56,50,73,53,58,62,62,24,11,153,211,91,62,63,62,31,10,41,138,89,64,42,64,64,22,121,219,117,28,49,45,50,37,127,234,161,22,10,34,38,21,147,145,118,55,33,64,straight,neutral,sunglasses,phoebe
55,45,37,37,36,45,53,57,59,54,51,75,51,57,61,61,25,11,163,196,86,62,62,62,31,8,183,200,94,62,39,62,61,22,139,208,113,26,48,46,50,38,107,227,131,22,10,36,37,30,89,114,184,32,31,62,straight,sad,open,phoebe
56,46,37,37,36,45,53,57,60,54,49,57,51,57,62,62,26,11,151,206,93,63,63,63,30,10,35,125,41,63,41,63,62,22,127,205,107,26,49,48,51,39,106,219,141,12,10,36,38,43,102,202,128,29,30,63,straight,sad,sunglasses,phoebe
59,48,39,40,39,48,55,61,61,56,51,53,55,60,64,64,27,12,61,164,70,67,68,67,32,9,117,225,146,65,42,65,65,23,78,213,156,29,52,58,52,38,103,246,106,13,11,38,36,32,93,216,156,42,39,66,up,angry,open,phoebe
61,50,41,41,39,49,56,62,64,59,53,55,56,62,66,67,27,13,41,131,63,68,69,68,34,12,171,233,72,68,45,68,69,25,121,232,117,32,55,59,56,46,125,245,75,9,12,39,40,64,77,240,145,36,34,67,up,angry,sunglasses,phoebe
58,48,38,38,38,47,55,59,62,57,50,52,55,59,64,64,27,13,75,186,66,67,68,67,32,9,156,236,122,65,41,65,66,23,76,234,71,29,53,50,49,39,90,238,68,42,11,36,33,46,84,27,141,40,31,65,up,happy,open,phoebe
60,49,41,41,40,49,57,61,66,60,54,56,57,63,68,68,28,13,54,135,64,69,69,69,34,12,168,238,68,67,43,67,68,25,117,239,78,31,55,55,54,46,88,241,63,23,11,38,39,78,57,149,117,32,36,68,up,happy,sunglasses,phoebe
57,47,38,38,38,46,53,58,63,57,50,51,55,60,66,66,27,11,82,184,71,66,66,66,32,9,149,235,145,63,40,63,66,23,62,223,92,30,53,48,46,38,98,230,101,41,11,35,31,38,106,34,153,45,32,66,up,neutral,open,phoebe
60,49,40,40,40,50,57,62,65,60,53,55,57,62,68,67,28,13,58,157,61,69,70,69,33,11,109,241,105,67,44,68,69,25,76,241,87,31,55,56,50,41,71,242,82,23,12,39,35,35,81,134,133,33,36,70,up,neutral,sunglasses,phoebe
58,48,39,38,37,48,55,59,60,55,50,51,53,57,62,62,27,11,83,162,61,67,66,66,32,10,196,226,61,64,42,65,66,24,135,220,82,29,53,53,55,48,150,244,61,18,10,38,39,53,61,171,149,33,33,64,up,sad,open,phoebe
61,50,42,42,41,50,57,62,65,59,53,55,57,62,68,67,27,13,54,139,63,68,69,69,34,12,144,239,66,68,44,68,69,25,121,240,90,31,55,57,55,47,96,245,62,20,11,40,40,77,60,172,120,33,36,69,up,sad,sunglasses,phoebe
40,30,12,28,16,8,6,17,24,46,51,13,33,8,3,17,55,39,18,38,118,56,8,15,18,30,27,95,113,48,11,20,28,25,22,44,120,30,20,16,12,18,7,33,82,12,22,2,4,18,15,90,90,16,16,3,left,angry,open,saavik
80,63,26,49,25,16,5,37,39,63,98,108,220,14,6,25,101,36,26,154,89,43,17,19,28,39,75,236,202,28,39,42,68,36,26,186,236,37,40,31,27,30,24,152,24,34,49,5,11,37,29,114,32,18,36,6,left,angry,sunglasses,saavik
80,60,23,60,27,14,13,36,39,83,107,30,126,13,6,33,104,72,34,112,226,91,19,29,35,64,50,209,229,112,22,38,51,46,36,81,235,35,37,27,39,36,15,74,152,25,40,3,7,35,30,153,142,29,31,8,left,happy,open,saavik
78,62,26,49,24,16,4,36,39,62,96,105,212,13,5,25,101,37,32,172,98,41,17,19,27,35,83,228,184,38,39,41,70,35,29,180,234,40,42,33,26,28,29,124,22,29,50,5,8,37,30,101,29,17,36,5,left,happy,sunglasses,saavik
79,59,23,59,27,13,12,35,39,82,106,31,134,12,6,33,104,71,30,139,224,64,18,28,35,63,52,216,226,76,23,39,51,46,39,126,231,35,38,28,38,30,25,79,159,24,39,3,7,35,35,140,106,32,31,8,left,neutral,open,saavik
78,62,26,48,24,15,4,36,39,62,103,89,198,13,5,25,102,38,32,178,142,44,17,20,27,33,85,222,145,45,39,40,68,33,31,184,234,38,41,33,26,28,25,115,24,32,50,5,11,36,27,79,29,16,36,5,left,neutral,sunglasses,saavik
78,58,22,58,26,13,12,34,38,83,106,26,81,15,6,34,106,72,33,89,232,106,19,29,35,64,50,194,227,101,22,39,52,48,42,80,238,60,41,29,38,30,13,68,142,22,40,3,7,36,29,179,158,30,32,8,left,sad,open,saavik
79,62,26,49,25,16,5,37,39,64,100,102,209,15,6,26,101,39,30,183,122,43,17,20,28,33,85,228,174,31,39,41,69,34,27,188,233,38,39,31,26,25,26,123,22,34,49,5,8,37,27,97,30,16,36,6,left,sad,sunglasses,saavik
83,63,24,61,28,14,13,37,43,89,109,58,29,170,7,39,111,77,93,239,199,17,20,30,37,68,67,221,238,98,26,41,57,56,91,225,220,36,33,33,41,47,66,12,162,28,37,4,3,37,21,19,147,20,46,16,right,angry,open,saavik
84,66,28,50,27,17,5,40,39,63,118,125,147,19,71,26,106,48,110,116,178,68,27,21,28,52,81,226,243,179,30,45,74,60,110,215,187,43,26,35,28,45,82,18,127,33,36,24,1,21,22,19,29,23,21,48,right,angry,sunglasses,saavik
84,63,25,62,28,14,13,37,43,88,109,71,27,129,5,36,112,79,93,236,194,21,20,32,37,68,75,224,234,54,23,40,56,56,85,239,197,38,31,32,41,49,68,11,157,20,49,5,3,36,21,19,135,18,43,15,right,happy,open,saavik
83,65,27,50,27,17,5,39,40,65,119,114,163,21,47,27,104,47,109,112,108,71,21,21,28,53,81,232,243,184,29,46,73,60,110,164,191,48,29,35,27,43,81,19,120,30,33,27,1,20,22,22,30,22,17,49,right,happy,sunglasses,saavik
83,64,25,63,28,14,14,37,43,88,109,55,21,95,5,36,112,79,95,240,205,15,21,32,37,68,76,228,238,64,24,41,55,54,77,227,210,35,33,30,41,47,57,14,159,22,48,5,3,36,21,19,142,19,43,15,right,neutral,open,saavik
82,65,27,50,26,16,5,38,40,64,121,126,140,17,27,27,106,48,111,136,161,61,22,21,28,53,81,225,243,167,31,45,74,60,110,214,200,40,28,36,28,45,82,17,142,31,38,23,1,22,21,20,33,27,21,48,right,neutral,sunglasses,saavik
82,63,24,61,27,13,13,35,43,89,109,50,20,129,6,38,113,79,93,242,151,24,21,32,37,69,87,216,225,41,23,40,56,56,86,242,190,38,33,31,41,47,67,11,146,23,44,4,4,38,21,19,153,20,44,16,right,sad,open,saavik
82,65,28,50,26,16,5,39,40,63,118,111,155,18,45,26,105,48,110,130,122,65,22,21,27,51,80,231,239,189,27,43,72,58,108,188,187,46,28,35,28,44,81,20,118,33,33,27,1,21,22,20,30,23,17,48,right,sad,sunglasses,saavik
75,57,21,56,22,12,11,32,38,81,102,53,156,20,6,33,104,71,77,202,235,75,18,28,34,62,34,212,207,131,22,36,49,49,29,158,223,17,38,27,36,40,12,79,197,25,29,3,6,28,36,84,202,33,27,7,straight,angry,open,saavik
79,64,27,49,25,16,5,38,36,60,113,79,205,15,5,24,99,44,92,111,176,55,17,19,27,51,19,141,172,84,40,42,69,53,11,163,231,13,40,32,27,35,20,75,194,24,38,6,2,25,33,45,55,39,18,13,straight,angry,sunglasses,saavik
80,61,24,60,27,12,12,34,40,85,98,213,133,10,5,29,106,73,21,199,189,49,18,25,36,66,12,203,225,34,22,33,53,52,12,222,153,35,37,28,40,32,18,146,117,13,34,30,6,34,37,48,43,33,30,19,straight,happy,open,saavik
81,64,26,49,25,16,5,38,38,60,113,135,194,13,5,24,102,48,77,116,118,55,17,20,28,51,14,142,185,63,40,43,70,51,12,179,234,17,41,31,28,36,26,83,176,24,42,6,2,26,33,48,68,37,17,15,straight,happy,sunglasses,saavik
80,61,24,60,27,13,12,35,40,86,105,189,159,10,5,34,108,76,33,195,189,50,20,31,35,66,9,219,225,28,23,39,53,53,12,199,186,33,41,30,40,34,20,114,134,19,33,30,4,31,37,43,41,32,28,12,straight,neutral,open,saavik
82,63,25,62,28,14,14,38,42,87,107,31,84,10,7,37,109,75,90,188,202,53,20,30,37,68,24,104,137,29,25,42,54,53,17,161,221,24,41,31,41,41,23,92,152,24,38,4,4,29,42,47,50,40,24,17,straight,neutral,sunglasses,saavik
79,59,23,59,26,11,12,34,40,83,104,17,24,9,6,34,107,74,47,238,230,50,18,28,35,65,13,148,181,27,22,37,52,51,7,219,234,29,40,29,39,45,19,124,125,25,42,3,7,32,34,197,202,32,29,8,straight,sad,open,saavik
78,62,26,48,24,15,4,37,38,61,113,81,178,13,5,24,99,45,89,178,178,53,17,19,27,51,18,83,159,71,39,42,70,53,11,157,230,14,42,32,26,39,28,68,196,23,38,6,2,24,32,45,66,37,17,13,straight,sad,sunglasses,saavik
78,59,22,58,26,12,12,34,38,83,104,73,121,9,6,33,106,73,88,152,187,49,19,29,35,65,53,228,236,69,22,38,52,51,12,167,217,9,39,29,38,40,19,154,217,29,28,3,1,27,38,121,182,14,32,6,up,angry,open,saavik
82,65,26,49,26,16,5,39,39,63,117,60,222,16,5,27,103,46,108,72,206,48,17,21,28,53,78,196,222,192,42,45,73,59,34,63,239,29,37,35,28,42,20,47,234,39,19,6,2,29,41,44,75,39,27,24,up,angry,sunglasses,saavik
79,59,23,59,26,12,12,35,38,82,103,70,77,9,6,33,106,72,88,182,185,50,19,28,35,65,45,234,237,52,22,38,52,50,7,179,215,10,38,27,39,37,23,156,193,33,32,3,2,28,38,138,186,17,33,7,up,happy,open,saavik
84,65,27,50,27,17,5,40,39,64,119,60,223,16,6,26,105,48,108,63,202,47,18,21,28,53,76,206,234,195,42,45,74,60,32,62,236,21,38,36,28,43,19,48,231,41,21,7,2,29,41,45,80,39,27,25,up,happy,sunglasses,saavik
79,60,23,59,26,12,12,35,39,84,105,75,51,9,5,33,105,72,90,188,196,50,18,28,35,66,41,227,237,38,23,39,52,51,8,209,218,12,38,29,39,36,27,192,162,27,36,3,2,29,34,147,127,22,32,8,up,neutral,open,saavik
83,66,28,50,27,17,5,40,41,64,119,61,219,17,6,28,105,48,109,36,183,46,18,21,29,53,77,209,239,185,43,46,75,60,25,70,236,20,37,37,29,42,21,50,235,39,18,7,3,31,42,46,71,38,29,26,up,neutral,sunglasses,saavik
79,60,22,59,26,12,12,35,38,83,102,70,68,9,5,32,106,73,88,168,183,49,19,29,35,64,50,230,235,54,22,38,52,52,10,164,218,9,39,28,40,38,25,148,215,31,30,3,2,28,37,134,188,18,33,7,up,sad,open,saavik
82,65,26,49,26,16,4,39,41,64,119,60,221,16,6,28,106,48,109,56,195,44,18,21,28,53,78,198,237,195,43,45,75,61,30,58,238,24,38,36,29,43,22,48,237,39,17,7,2,29,41,44,66,37,27,25,up,sad,sunglasses,saavik
64,52,46,46,55,63,69,72,70,63,60,88,51,72,78,77,19,23,71,42,120,61,80,80,11,18,65,89,239,161,69,74,30,33,52,102,248,147,81,73,17,16,49,43,127,41,48,57,43,29,5,11,19,17,14,59,left,angry,open,steffi
63,51,45,44,52,62,67,71,68,61,58,60,67,68,77,76,19,22,70,65,80,112,62,81,11,17,69,79,232,2,36,75,29,32,69,62,232,235,79,74,15,15,59,79,160,131,52,64,31,52,3,33,11,17,11,25,left,angry,sunglasses,steffi
62,51,45,44,53,59,67,70,68,62,61,64,59,73,76,76,19,22,76,64,147,36,79,78,11,19,67,168,185,66,68,74,30,46,60,172,227,85,80,70,19,29,40,138,200,48,44,51,47,2,47,4,17,12,12,81,left,happy,open,steffi
64,52,46,46,54,64,69,73,70,63,61,63,67,72,80,78,19,22,69,61,72,96,47,80,11,18,70,67,237,16,39,76,30,33,61,76,231,217,82,75,15,15,31,78,132,70,49,65,31,19,5,20,12,17,16,66,left,happy,sunglasses,steffi
64,52,46,46,53,60,68,71,70,63,61,69,54,73,77,76,20,25,56,86,117,72,81,80,11,21,66,245,239,77,68,72,31,48,64,211,225,57,79,66,19,20,84,61,14,47,45,49,47,4,11,10,24,11,12,81,left,neutral,open,steffi
64,53,47,45,55,63,70,73,69,63,60,67,65,67,78,77,20,23,73,30,140,131,75,81,11,18,73,97,228,167,71,74,30,33,56,98,242,191,79,73,17,16,49,47,27,33,48,61,39,36,2,18,14,16,12,44,left,neutral,sunglasses,steffi
64,52,47,46,55,64,70,72,68,62,60,73,42,70,77,76,19,22,71,42,122,85,74,81,11,18,65,76,247,224,70,75,30,33,53,84,247,184,81,74,17,16,38,82,69,33,50,59,38,17,1,18,19,16,14,78,left,sad,open,steffi
62,51,45,45,53,61,67,70,66,60,58,51,36,70,74,73,18,21,67,66,208,54,76,75,10,17,69,158,136,147,67,71,29,34,44,148,244,106,77,67,17,19,39,24,74,40,44,50,42,10,31,5,22,13,11,77,left,sad,sunglasses,steffi
68,56,52,48,54,64,72,76,74,67,63,54,61,76,80,80,22,28,70,41,85,85,85,84,12,20,179,113,73,62,72,78,34,36,199,195,46,55,82,68,21,17,91,104,42,18,45,49,48,62,10,7,21,13,11,41,right,angry,open,steffi
68,56,50,49,55,64,74,77,75,68,66,67,62,78,82,82,21,26,36,89,72,80,85,84,12,21,26,196,105,53,74,79,34,37,164,249,84,46,86,75,19,18,73,212,56,31,46,55,42,63,14,6,14,15,11,30,right,angry,sunglasses,steffi
69,57,53,49,55,65,74,77,74,67,63,60,69,76,81,81,22,29,65,40,82,85,84,83,12,20,201,112,75,69,72,78,34,41,182,172,38,46,80,67,21,18,124,97,57,32,46,50,50,57,7,1,18,14,14,69,right,happy,open,steffi
71,59,53,50,57,66,76,79,76,69,67,70,69,78,84,83,23,27,72,47,75,88,87,87,13,22,113,159,73,56,75,81,35,37,140,193,55,51,85,68,20,19,76,13,41,8,48,52,45,63,14,12,24,14,12,45,right,happy,sunglasses,steffi
67,56,51,47,53,62,70,74,74,67,64,45,69,75,80,79,22,33,94,24,70,82,82,82,12,21,236,91,59,79,69,75,35,47,244,116,41,61,80,61,21,17,96,28,52,33,43,47,51,31,8,5,14,12,15,85,right,neutral,open,steffi
70,58,52,51,56,66,75,79,76,70,68,62,51,80,85,84,22,27,26,64,59,65,87,87,13,21,76,227,81,53,75,80,35,37,137,229,69,61,85,72,19,18,75,7,48,15,52,55,42,65,15,16,25,16,14,26,right,neutral,sunglasses,steffi
67,56,52,47,54,63,72,75,74,68,63,41,67,76,82,81,21,34,105,34,90,83,83,83,12,20,205,115,68,71,71,78,34,41,212,187,43,53,80,64,20,16,82,21,43,26,44,47,50,50,14,11,24,15,12,52,right,sad,open,steffi
69,57,52,50,56,65,74,77,77,69,67,63,51,80,84,84,22,25,36,66,61,74,85,85,13,22,50,230,88,50,74,79,35,37,148,242,68,60,84,70,19,17,73,9,56,17,50,53,43,63,15,15,25,15,13,34,right,sad,sunglasses,steffi
64,52,47,48,54,61,69,72,69,62,60,74,78,72,76,75,19,23,63,170,96,79,79,79,11,24,44,197,202,80,69,74,30,38,42,214,229,45,79,67,20,17,42,37,16,47,45,50,47,37,37,12,23,13,11,56,straight,angry,open,steffi
63,52,46,46,54,61,69,72,67,61,59,64,78,72,75,75,18,22,69,97,159,60,78,77,11,19,58,81,57,35,69,74,29,32,56,167,226,49,76,72,17,14,64,15,208,28,43,57,39,54,23,15,8,18,11,28,straight,angry,sunglasses,steffi
63,52,46,45,50,59,67,70,69,63,66,75,67,73,77,76,20,26,95,114,65,79,78,78,11,33,145,197,73,77,68,74,32,63,174,196,89,59,78,62,21,51,17,208,17,39,42,46,51,25,16,7,22,12,12,81,straight,happy,open,steffi
65,54,49,47,53,61,69,72,70,64,63,57,69,74,76,76,20,24,99,113,43,80,80,80,12,37,66,119,30,79,71,75,31,49,95,206,151,51,78,65,20,30,15,176,27,46,44,48,48,38,18,4,21,12,11,78,straight,happy,sunglasses,steffi
67,55,49,49,53,62,71,74,71,64,77,47,71,74,77,77,21,27,87,147,47,82,82,82,11,44,132,228,107,78,69,75,31,49,89,204,68,56,79,62,20,30,13,57,18,46,45,49,49,13,7,9,19,10,12,83,straight,neutral,open,steffi
65,53,48,47,55,62,69,73,69,63,60,94,51,73,77,76,20,24,66,122,190,62,81,80,11,19,44,23,50,43,69,75,30,35,62,198,229,35,77,71,18,16,82,4,27,52,47,56,41,55,31,15,12,13,10,21,straight,neutral,sunglasses,steffi
65,53,47,48,53,62,69,72,71,65,65,66,75,75,79,78,20,24,53,174,73,80,81,80,11,33,72,208,189,76,69,74,31,44,34,187,177,48,79,64,19,18,21,26,14,28,43,47,47,19,19,19,24,11,10,80,straight,sad,open,steffi
66,53,48,49,55,62,69,73,69,63,60,85,75,73,76,76,20,24,40,235,175,76,78,77,11,19,25,21,14,63,69,73,30,37,42,206,225,43,77,68,19,16,51,23,21,47,45,52,45,48,40,12,17,13,13,45,straight,sad,sunglasses,steffi
63,52,47,47,54,61,68,72,69,62,60,69,68,72,77,75,20,24,67,187,157,78,80,79,11,19,37,226,244,46,68,72,30,34,39,176,165,54,77,70,18,16,52,8,20,26,45,52,41,29,17,8,24,13,11,48,up,angry,open,steffi
63,52,46,45,53,61,68,72,69,62,61,62,64,75,78,77,20,23,72,48,125,45,81,80,10,18,68,172,235,68,69,73,31,33,72,146,219,88,77,75,18,15,72,4,20,20,68,62,36,57,12,14,12,15,10,14,up,angry,sunglasses,steffi
62,50,44,45,51,59,65,69,68,62,60,62,73,71,75,74,19,23,52,190,104,77,77,75,11,20,43,216,238,66,67,71,30,41,50,239,204,49,76,67,18,21,27,91,15,55,43,48,44,28,11,6,20,12,10,72,up,happy,open,steffi
64,52,47,46,52,60,68,71,69,63,61,53,69,72,76,76,19,23,60,101,31,78,78,77,11,21,138,233,115,77,68,74,30,49,116,235,93,46,78,65,19,48,21,63,21,73,43,46,48,15,8,9,22,12,14,82,up,happy,sunglasses,steffi
64,53,47,47,54,60,69,72,69,62,60,57,75,72,76,75,19,23,49,202,101,79,79,78,11,22,60,236,232,73,68,73,29,41,32,212,136,44,77,66,19,23,28,13,14,64,44,48,45,24,11,8,24,11,11,79,up,neutral,open,steffi
66,54,48,48,55,63,71,74,71,65,63,63,67,75,79,78,20,24,68,101,13,82,82,81,11,21,55,236,237,61,71,76,31,34,34,177,195,61,80,70,19,16,38,13,21,33,47,54,42,17,11,14,28,15,13,69,up,neutral,sunglasses,steffi
63,52,46,46,53,60,68,71,68,61,60,71,59,71,75,74,18,23,62,177,180,70,78,77,10,18,37,246,245,39,67,71,29,36,57,187,206,44,77,68,18,16,49,6,16,34,45,53,41,27,22,14,21,12,10,55,up,sad,open,steffi
66,55,49,48,55,63,71,75,70,64,61,66,62,74,78,78,20,23,71,18,11,67,81,80,10,19,48,228,242,39,69,74,30,33,49,132,156,51,81,73,19,18,40,7,20,35,47,56,41,21,11,19,26,15,13,50,up,sad,sunglasses,steffi
18,62,56,44,42,40,48,55,26,45,45,32,9,8,50,60,38,27,19,48,44,25,56,38,49,44,37,26,111,235,70,53,25,1,32,27,210,236,144,38,5,32,15,202,210,182,91,1,5,80,74,108,158,47,87,1,left,angry,open,sz24
18,63,56,45,43,41,48,55,26,45,43,37,10,8,55,58,38,26,20,49,47,74,36,36,49,43,36,61,139,187,43,53,24,1,32,27,215,238,82,36,5,32,8,198,223,177,92,1,1,87,82,97,178,52,80,3,left,angry,sunglasses,sz24
18,59,55,44,42,39,46,53,25,43,43,40,16,14,52,57,36,26,22,47,46,83,37,35,45,42,34,151,196,218,64,51,23,1,30,63,211,172,38,36,4,30,9,198,215,141,88,1,1,89,89,95,171,53,88,11,left,happy,open,sz24
17,60,55,44,41,40,47,53,25,44,43,37,13,12,56,57,36,25,32,51,47,181,36,35,48,43,38,166,174,89,25,52,23,1,31,67,225,190,40,34,5,31,9,202,227,170,89,1,2,84,72,108,183,51,81,2,left,happy,sunglasses,sz24
18,61,55,45,42,40,47,55,25,44,43,33,12,9,54,58,38,27,29,50,48,38,37,36,47,43,39,92,171,223,50,52,23,1,31,44,215,230,44,36,4,31,16,203,227,113,89,1,3,86,77,101,145,54,81,5,left,neutral,open,sz24
17,60,55,45,41,40,46,54,25,44,44,26,12,13,55,58,36,26,46,46,47,95,36,35,46,43,35,180,173,193,16,52,23,1,19,97,230,209,35,34,5,31,28,208,197,181,91,1,8,76,75,143,146,51,88,0,left,sad,open,sz24
17,61,55,45,41,40,47,54,25,44,43,32,10,11,57,58,36,26,32,47,45,146,36,34,48,43,42,60,177,197,65,52,23,1,31,27,210,236,51,35,5,30,9,201,227,132,89,1,1,85,82,98,176,51,79,1,left,sad,sunglasses,sz24
18,63,57,44,38,36,45,53,25,47,12,19,48,46,53,56,39,121,53,39,44,39,34,33,51,140,240,109,8,35,11,49,28,223,244,193,14,17,28,32,7,40,203,166,154,167,86,0,5,69,72,196,89,53,85,6,right,angry,open,sz24
19,66,60,47,41,39,48,57,28,51,16,17,42,51,58,61,41,64,49,41,48,40,36,36,53,54,227,99,13,34,13,53,30,147,241,196,16,19,32,35,7,39,197,215,176,164,91,0,2,89,59,184,113,61,84,7,right,angry,sunglasses,sz24
18,61,57,43,39,36,44,51,25,39,13,14,33,44,51,55,38,53,191,24,36,37,33,32,48,60,225,157,167,30,10,47,24,27,210,192,73,16,27,29,6,32,214,154,167,163,84,0,3,76,59,169,106,52,83,2,right,happy,open,sz24
19,63,59,46,40,38,47,54,26,47,12,16,41,47,54,56,39,82,108,31,41,40,34,33,50,46,177,106,60,36,12,50,26,130,231,189,44,18,29,32,6,35,218,170,172,165,88,0,2,82,57,174,125,57,82,6,right,happy,sunglasses,sz24
18,61,57,45,41,36,45,53,25,46,25,19,25,47,54,57,38,41,239,29,44,31,35,33,49,45,208,229,191,10,11,48,25,4,236,221,162,3,29,31,5,32,201,126,177,148,86,0,1,89,79,129,133,57,86,12,right,neutral,open,sz24
19,64,59,46,40,38,46,54,27,44,15,14,29,49,56,58,39,31,173,32,44,39,34,33,52,106,194,133,39,26,13,50,28,70,240,186,36,14,30,32,6,36,110,228,168,165,87,0,4,85,64,174,115,59,81,4,right,neutral,sunglasses,sz24
19,64,58,45,39,36,45,53,27,46,11,14,45,47,54,57,40,135,45,38,44,39,34,34,50,160,227,177,8,35,11,49,29,188,241,205,10,18,30,34,6,89,143,222,161,169,87,0,3,76,67,206,104,49,89,1,right,sad,open,sz24
19,64,59,46,40,38,46,54,27,48,13,14,41,48,56,58,40,62,88,38,44,40,34,34,52,75,245,143,13,34,12,51,28,126,240,200,18,18,30,32,7,53,140,224,174,165,88,0,1,86,56,193,117,57,81,5,right,sad,sunglasses,sz24
16,57,52,43,38,34,41,48,22,42,44,31,35,44,50,51,34,25,7,239,189,26,31,31,43,39,133,178,158,35,8,43,21,1,55,198,167,16,26,27,3,27,21,212,149,162,82,0,5,67,59,180,118,39,73,0,straight,angry,open,sz24
16,58,53,43,39,35,42,49,24,43,45,37,33,47,53,55,35,25,4,234,190,21,32,31,45,40,75,9,3,63,11,47,21,1,39,215,187,18,27,29,4,28,10,186,150,159,83,0,1,78,54,154,132,48,70,3,straight,angry,sunglasses,sz24
16,56,51,42,37,33,40,47,22,41,44,103,60,43,49,51,33,26,6,234,198,17,31,29,42,38,111,218,205,76,9,43,20,1,31,164,144,16,27,29,2,26,6,183,153,160,81,0,1,81,60,140,147,48,76,7,straight,happy,open,sz24
16,57,52,42,39,35,41,48,23,42,49,85,36,44,51,52,33,25,18,232,185,23,32,30,43,39,81,33,7,55,10,46,21,1,36,191,162,17,27,29,3,27,12,177,146,160,81,0,2,74,57,166,138,48,73,2,straight,happy,sunglasses,sz24
16,57,52,43,38,34,41,48,22,42,50,113,37,43,49,51,33,25,7,236,183,25,30,29,43,39,150,216,212,45,8,43,21,1,33,191,169,17,27,28,3,27,20,171,163,158,81,0,1,76,62,149,112,54,76,6,straight,neutral,open,sz24
16,56,53,42,39,33,40,48,23,42,57,142,34,43,49,51,32,25,43,224,154,27,30,29,43,39,84,80,35,45,10,45,21,1,36,174,165,17,27,29,3,27,18,159,155,157,80,0,3,75,64,143,119,53,75,2,straight,neutral,sunglasses,sz24
15,57,52,42,36,33,40,47,22,42,56,108,43,43,48,51,33,26,43,240,135,35,30,29,43,39,170,215,191,30,8,42,20,1,98,210,167,16,25,28,3,27,28,216,139,166,81,0,7,74,69,188,117,46,82,0,straight,sad,open,sz24
16,57,53,43,38,35,41,49,23,43,47,100,37,44,49,51,35,25,16,227,172,25,32,31,43,39,89,41,18,54,10,46,21,1,35,195,171,17,27,29,4,28,9,168,145,161,82,0,1,77,55,154,137,48,72,2,straight,sad,sunglasses,sz24
17,58,53,44,39,35,42,50,24,44,44,105,32,47,52,55,35,25,32,182,173,33,32,31,45,40,52,236,204,46,9,45,21,1,26,161,147,7,27,30,4,29,14,214,189,160,84,0,2,84,72,137,79,57,78,6,up,angry,open,sz24
11,44,38,29,18,22,67,200,13,31,29,67,22,28,212,230,24,18,15,111,52,31,199,204,32,27,43,229,190,90,169,171,9,0,12,150,129,3,63,164,1,18,5,211,180,138,1,1,0,66,57,101,81,42,64,3,up,angry,sunglasses,sz24
16,58,53,44,39,34,42,49,22,42,43,189,48,42,49,50,34,26,45,177,164,33,31,31,44,40,72,217,197,38,8,44,20,1,21,135,113,16,27,30,3,28,11,216,183,164,84,0,2,80,64,151,128,50,75,3,up,happy,open,sz24
18,61,56,46,41,38,45,53,24,44,43,50,42,47,53,55,35,26,23,171,142,38,34,33,47,42,52,215,178,38,11,48,22,1,26,186,163,7,28,31,4,30,11,218,192,165,87,0,0,85,74,117,90,58,78,3,up,happy,sunglasses,sz24
15,57,53,43,39,34,42,49,22,42,40,183,93,43,49,51,33,24,29,181,180,20,30,29,43,40,58,229,207,88,10,44,19,1,27,133,137,5,26,28,2,26,7,206,174,155,81,0,1,84,81,102,130,54,80,8,up,neutral,open,sz24
